,start_time_index,counts,index_of_day,weekday,day
1139,1139,130,83,4,11
1140,1140,151,84,4,11
1141,1141,154,85,4,11
1142,1142,107,86,4,11
1143,1143,111,87,4,11
1144,1144,127,88,4,11
1145,1145,135,89,4,11
1146,1146,156,90,4,11
1147,1147,165,91,4,11
1148,1148,132,92,4,11
1149,1149,106,93,4,11
1150,1150,150,94,4,11
1151,1151,172,95,4,11
1152,1152,114,0,5,12
1153,1153,132,1,5,12
1154,1154,158,2,5,12
1155,1155,160,3,5,12
1156,1156,139,4,5,12
1157,1157,185,5,5,12
1158,1158,161,6,5,12
1159,1159,150,7,5,12
1160,1160,130,8,5,12
1161,1161,139,9,5,12
1162,1162,178,10,5,12
1163,1163,190,11,5,12
1164,1164,154,12,5,12
1165,1165,84,13,5,12
1166,1166,21,14,5,12
1167,1167,15,15,5,12
1168,1168,13,16,5,12
1169,1169,8,17,5,12
1170,1170,13,18,5,12
1171,1171,19,19,5,12
1172,1172,12,20,5,12
1173,1173,39,21,5,12
1174,1174,70,22,5,12
1175,1175,86,23,5,12
1176,1176,96,24,5,12
1177,1177,94,25,5,12
1178,1178,90,26,5,12
1179,1179,101,27,5,12
1180,1180,96,28,5,12
1181,1181,79,29,5,12
1182,1182,96,30,5,12
1183,1183,109,31,5,12
1184,1184,94,32,5,12
1185,1185,109,33,5,12
1186,1186,85,34,5,12
1187,1187,83,35,5,12
1188,1188,59,36,5,12
1189,1189,91,37,5,12
1190,1190,88,38,5,12
1191,1191,43,39,5,12
1192,1192,69,40,5,12
1193,1193,72,41,5,12
1194,1194,53,42,5,12
1195,1195,44,43,5,12
1196,1196,27,44,5,12
1197,1197,17,45,5,12
1198,1198,30,46,5,12
1199,1199,52,47,5,12
1200,1200,48,48,5,12
1201,1201,67,49,5,12
1202,1202,57,50,5,12
1203,1203,87,51,5,12
1204,1204,90,52,5,12
1205,1205,80,53,5,12
1206,1206,85,54,5,12
1207,1207,95,55,5,12
1208,1208,127,56,5,12
1209,1209,122,57,5,12
1210,1210,106,58,5,12
1211,1211,77,59,5,12
1212,1212,138,60,5,12
1213,1213,146,61,5,12
1214,1214,189,62,5,12
1215,1215,160,63,5,12
1216,1216,122,64,5,12
1217,1217,110,65,5,12
1218,1218,80,66,5,12
1219,1219,91,67,5,12
1220,1220,123,68,5,12
1221,1221,99,69,5,12
1222,1222,120,70,5,12
1223,1223,109,71,5,12
1224,1224,114,72,5,12
1225,1225,71,73,5,12
1226,1226,106,74,5,12
1227,1227,108,75,5,12
1228,1228,159,76,5,12
1229,1229,82,77,5,12
1230,1230,85,78,5,12
1231,1231,98,79,5,12
1232,1232,81,80,5,12
1233,1233,120,81,5,12
1234,1234,114,82,5,12
1235,1235,105,83,5,12
1236,1236,108,84,5,12
1237,1237,130,85,5,12
1238,1238,145,86,5,12
1239,1239,182,87,5,12
1240,1240,145,88,5,12
1241,1241,107,89,5,12
1242,1242,83,90,5,12
1243,1243,110,91,5,12
1244,1244,179,92,5,12
1245,1245,139,93,5,12
1246,1246,115,94,5,12
1247,1247,82,95,5,12
1248,1248,47,0,6,13
1249,1249,53,1,6,13
1250,1250,93,2,6,13
1251,1251,74,3,6,13
1252,1252,52,4,6,13
1253,1253,73,5,6,13
1254,1254,51,6,6,13
1255,1255,30,7,6,13
1256,1256,23,8,6,13
1257,1257,16,9,6,13
1258,1258,17,10,6,13
1259,1259,11,11,6,13
1260,1260,7,12,6,13
1261,1261,4,13,6,13
1262,1262,4,14,6,13
1263,1263,5,15,6,13
1264,1264,4,16,6,13
1265,1265,4,17,6,13
1266,1266,11,18,6,13
1267,1267,16,19,6,13
1268,1268,21,20,6,13
1269,1269,25,21,6,13
1270,1270,51,22,6,13
1271,1271,97,23,6,13
1272,1272,72,24,6,13
1273,1273,64,25,6,13
1274,1274,80,26,6,13
1275,1275,67,27,6,13
1276,1276,59,28,6,13
1277,1277,63,29,6,13
1278,1278,59,30,6,13
1279,1279,65,31,6,13
1280,1280,81,32,6,13
1281,1281,106,33,6,13
1282,1282,82,34,6,13
1283,1283,68,35,6,13
1284,1284,69,36,6,13
1285,1285,73,37,6,13
1286,1286,71,38,6,13
1287,1287,90,39,6,13
1288,1288,80,40,6,13
1289,1289,58,41,6,13
1290,1290,65,42,6,13
1291,1291,59,43,6,13
1292,1292,33,44,6,13
1293,1293,21,45,6,13
1294,1294,21,46,6,13
1295,1295,36,47,6,13
1296,1296,60,48,6,13
1297,1297,66,49,6,13
1298,1298,49,50,6,13
1299,1299,71,51,6,13
1300,1300,113,52,6,13
1301,1301,113,53,6,13
1302,1302,97,54,6,13
1303,1303,61,55,6,13
1304,1304,101,56,6,13
1305,1305,74,57,6,13
1306,1306,107,58,6,13
1307,1307,136,59,6,13
1308,1308,152,60,6,13
1309,1309,165,61,6,13
1310,1310,177,62,6,13
1311,1311,161,63,6,13
1312,1312,162,64,6,13
1313,1313,130,65,6,13
1314,1314,114,66,6,13
1315,1315,142,67,6,13
1316,1316,108,68,6,13
1317,1317,87,69,6,13
1318,1318,112,70,6,13
1319,1319,117,71,6,13
1320,1320,112,72,6,13
1321,1321,120,73,6,13
1322,1322,114,74,6,13
1323,1323,133,75,6,13
1324,1324,110,76,6,13
1325,1325,121,77,6,13
1326,1326,124,78,6,13
1327,1327,121,79,6,13
1328,1328,117,80,6,13
1329,1329,109,81,6,13
1330,1330,147,82,6,13
1331,1331,149,83,6,13
1332,1332,211,84,6,13
1333,1333,164,85,6,13
1334,1334,171,86,6,13
1335,1335,225,87,6,13
1336,1336,238,88,6,13
1337,1337,189,89,6,13
1338,1338,146,90,6,13
1339,1339,154,91,6,13
1340,1340,129,92,6,13
1341,1341,75,93,6,13
1342,1342,134,94,6,13
1343,1343,217,95,6,13
1344,1344,160,0,0,14
1345,1345,176,1,0,14
1346,1346,90,2,0,14
1347,1347,78,3,0,14
1348,1348,77,4,0,14
1349,1349,80,5,0,14
1350,1350,49,6,0,14
1351,1351,23,7,0,14
1352,1352,34,8,0,14
1353,1353,18,9,0,14
1354,1354,7,10,0,14
1355,1355,6,11,0,14
1356,1356,7,12,0,14
1357,1358,4,14,0,14
1358,1359,3,15,0,14
1359,1360,3,16,0,14
1360,1361,3,17,0,14
1361,1362,8,18,0,14
1362,1363,6,19,0,14
1363,1364,22,20,0,14
1364,1365,45,21,0,14
1365,1366,112,22,0,14
1366,1367,147,23,0,14
1367,1368,127,24,0,14
1368,1369,152,25,0,14
1369,1370,94,26,0,14
1370,1371,113,27,0,14
1371,1372,71,28,0,14
1372,1373,66,29,0,14
1373,1374,113,30,0,14
1374,1375,118,31,0,14
1375,1376,103,32,0,14
1376,1377,91,33,0,14
1377,1378,64,34,0,14
1378,1379,76,35,0,14
1379,1380,88,36,0,14
1380,1381,50,37,0,14
1381,1382,63,38,0,14
1382,1383,55,39,0,14
1383,1384,99,40,0,14
1384,1385,121,41,0,14
1385,1386,80,42,0,14
1386,1387,50,43,0,14
1387,1388,42,44,0,14
1388,1389,35,45,0,14
1389,1390,52,46,0,14
1390,1391,61,47,0,14
1391,1392,90,48,0,14
1392,1393,86,49,0,14
1393,1394,69,50,0,14
1394,1395,77,51,0,14
1395,1396,112,52,0,14
1396,1397,110,53,0,14
1397,1398,98,54,0,14
1398,1399,149,55,0,14
1399,1400,139,56,0,14
1400,1401,157,57,0,14
1401,1402,175,58,0,14
1402,1403,163,59,0,14
1403,1404,183,60,0,14
1404,1405,153,61,0,14
1405,1406,169,62,0,14
1406,1407,217,63,0,14
1407,1408,206,64,0,14
1408,1409,165,65,0,14
1409,1410,202,66,0,14
1410,1411,177,67,0,14
1411,1412,230,68,0,14
1412,1413,193,69,0,14
1413,1414,164,70,0,14
1414,1415,174,71,0,14
1415,1416,154,72,0,14
1416,1417,187,73,0,14
1417,1418,150,74,0,14
1418,1419,175,75,0,14
1419,1420,163,76,0,14
1420,1421,125,77,0,14
1421,1422,155,78,0,14
1422,1423,145,79,0,14
1423,1424,150,80,0,14
1424,1425,189,81,0,14
1425,1426,206,82,0,14
1426,1427,211,83,0,14
1427,1428,218,84,0,14
1428,1429,225,85,0,14
1429,1430,214,86,0,14
1430,1431,225,87,0,14
1431,1432,257,88,0,14
1432,1433,234,89,0,14
1433,1434,300,90,0,14
1434,1435,263,91,0,14
1435,1436,250,92,0,14
1436,1437,181,93,0,14
1437,1438,110,94,0,14
1438,1439,125,95,0,14
1439,1440,238,0,1,15
1440,1441,265,1,1,15
1441,1442,169,2,1,15
1442,1443,185,3,1,15
1443,1444,153,4,1,15
1444,1445,76,5,1,15
1445,1446,34,6,1,15
1446,1447,39,7,1,15
1447,1448,67,8,1,15
1448,1449,26,9,1,15
1449,1450,16,10,1,15
1450,1451,9,11,1,15
1451,1452,12,12,1,15
1452,1453,11,13,1,15
1453,1454,13,14,1,15
1454,1455,26,15,1,15
1455,1456,16,16,1,15
1456,1457,12,17,1,15
1457,1458,26,18,1,15
1458,1459,33,19,1,15
1459,1460,69,20,1,15
1460,1461,82,21,1,15
1461,1462,117,22,1,15
1462,1463,148,23,1,15
1463,1464,170,24,1,15
1464,1465,192,25,1,15
1465,1466,137,26,1,15
1466,1467,94,27,1,15
1467,1468,159,28,1,15
1468,1469,136,29,1,15
1469,1470,117,30,1,15
1470,1471,140,31,1,15
1471,1472,120,32,1,15
1472,1473,73,33,1,15
1473,1474,62,34,1,15
1474,1475,89,35,1,15
1475,1476,88,36,1,15
1476,1477,77,37,1,15
1477,1478,79,38,1,15
1478,1479,91,39,1,15
1479,1480,84,40,1,15
1480,1481,72,41,1,15
1481,1482,70,42,1,15
1482,1483,37,43,1,15
1483,1484,46,44,1,15
1484,1485,23,45,1,15
1485,1486,26,46,1,15
1486,1487,52,47,1,15
1487,1488,82,48,1,15
1488,1489,85,49,1,15
1489,1490,80,50,1,15
1490,1491,75,51,1,15
1491,1492,84,52,1,15
1492,1493,64,53,1,15
1493,1494,80,54,1,15
1494,1495,75,55,1,15
1495,1496,113,56,1,15
1496,1497,110,57,1,15
1497,1498,142,58,1,15
1498,1499,141,59,1,15
1499,1500,146,60,1,15
1500,1501,134,61,1,15
1501,1502,194,62,1,15
1502,1503,200,63,1,15
1503,1504,150,64,1,15
1504,1505,130,65,1,15
1505,1506,149,66,1,15
1506,1507,123,67,1,15
1507,1508,129,68,1,15
1508,1509,111,69,1,15
1509,1510,103,70,1,15
1510,1511,101,71,1,15
1511,1512,145,72,1,15
1512,1513,120,73,1,15
1513,1514,88,74,1,15
1514,1515,107,75,1,15
1515,1516,109,76,1,15
1516,1517,98,77,1,15
1517,1518,91,78,1,15
1518,1519,104,79,1,15
1519,1520,117,80,1,15
1520,1521,127,81,1,15
1521,1522,147,82,1,15
1522,1523,150,83,1,15
1523,1524,121,84,1,15
1524,1525,98,85,1,15
1525,1526,159,86,1,15
1526,1527,183,87,1,15
1527,1528,139,88,1,15
1528,1529,201,89,1,15
1529,1530,181,90,1,15
1530,1531,151,91,1,15
1531,1532,124,92,1,15
1532,1533,96,93,1,15
1533,1534,75,94,1,15
1534,1535,120,95,1,15
1535,1536,124,0,2,16
1536,1537,87,1,2,16
1537,1538,145,2,2,16
1538,1539,88,3,2,16
1539,1540,107,4,2,16
1540,1541,66,5,2,16
1541,1542,70,6,2,16
1542,1543,29,7,2,16
1543,1544,9,8,2,16
1544,1545,5,9,2,16
1545,1546,4,10,2,16
1546,1547,8,11,2,16
1547,1548,8,12,2,16
1548,1549,3,13,2,16
1549,1550,4,14,2,16
1550,1551,9,15,2,16
1551,1552,9,16,2,16
1552,1553,13,17,2,16
1553,1554,13,18,2,16
1554,1555,11,19,2,16
1555,1556,11,20,2,16
1556,1557,26,21,2,16
1557,1558,48,22,2,16
1558,1559,94,23,2,16
1559,1560,125,24,2,16
1560,1561,159,25,2,16
1561,1562,86,26,2,16
1562,1563,76,27,2,16
1563,1564,70,28,2,16
1564,1565,75,29,2,16
1565,1566,85,30,2,16
1566,1567,82,31,2,16
1567,1568,48,32,2,16
1568,1569,70,33,2,16
1569,1570,84,34,2,16
1570,1571,64,35,2,16
1571,1572,37,36,2,16
1572,1573,48,37,2,16
1573,1574,50,38,2,16
1574,1575,58,39,2,16
1575,1576,42,40,2,16
1576,1577,60,41,2,16
1577,1578,40,42,2,16
1578,1579,27,43,2,16
1579,1580,18,44,2,16
1580,1581,24,45,2,16
1581,1582,18,46,2,16
1582,1583,34,47,2,16
1583,1584,30,48,2,16
1584,1585,37,49,2,16
1585,1586,37,50,2,16
1586,1587,63,51,2,16
1587,1588,65,52,2,16
1588,1589,83,53,2,16
1589,1590,64,54,2,16
1590,1591,85,55,2,16
1591,1592,86,56,2,16
1592,1593,85,57,2,16
1593,1594,88,58,2,16
1594,1595,108,59,2,16
1595,1596,75,60,2,16
1596,1597,91,61,2,16
1597,1598,128,62,2,16
1598,1599,131,63,2,16
1599,1600,120,64,2,16
1600,1601,117,65,2,16
1601,1602,79,66,2,16
1602,1603,65,67,2,16
1603,1604,49,68,2,16
1604,1605,75,69,2,16
1605,1606,95,70,2,16
1606,1607,85,71,2,16
1607,1608,109,72,2,16
1608,1609,129,73,2,16
1609,1610,154,74,2,16
1610,1611,116,75,2,16
1611,1612,88,76,2,16
1612,1613,73,77,2,16
1613,1614,87,78,2,16
1614,1615,119,79,2,16
1615,1616,91,80,2,16
1616,1617,73,81,2,16
1617,1618,105,82,2,16
1618,1619,91,83,2,16
1619,1620,136,84,2,16
1620,1621,128,85,2,16
1621,1622,141,86,2,16
1622,1623,119,87,2,16
1623,1624,167,88,2,16
1624,1625,161,89,2,16
1625,1626,188,90,2,16
1626,1627,105,91,2,16
1627,1628,109,92,2,16
1628,1629,67,93,2,16
1629,1630,57,94,2,16
1630,1631,82,95,2,16
1631,1632,106,0,3,17
1632,1633,162,1,3,17
1633,1634,91,2,3,17
1634,1635,103,3,3,17
1635,1636,73,4,3,17
1636,1637,78,5,3,17
1637,1638,67,6,3,17
1638,1639,21,7,3,17
1639,1640,10,8,3,17
1640,1641,9,9,3,17
1641,1642,14,10,3,17
1642,1643,10,11,3,17
1643,1644,7,12,3,17
1644,1645,2,13,3,17
1645,1646,6,14,3,17
1646,1647,7,15,3,17
1647,1648,15,16,3,17
1648,1649,31,17,3,17
1649,1650,29,18,3,17
1650,1651,10,19,3,17
1651,1652,21,20,3,17
1652,1653,23,21,3,17
1653,1654,48,22,3,17
1654,1655,84,23,3,17
1655,1656,98,24,3,17
1656,1657,109,25,3,17
1657,1658,104,26,3,17
1658,1659,125,27,3,17
1659,1660,81,28,3,17
1660,1661,63,29,3,17
1661,1662,83,30,3,17
1662,1663,68,31,3,17
1663,1664,41,32,3,17
1664,1665,47,33,3,17
1665,1666,58,34,3,17
1666,1667,47,35,3,17
1667,1668,54,36,3,17
1668,1669,59,37,3,17
1669,1670,60,38,3,17
1670,1671,63,39,3,17
1671,1672,49,40,3,17
1672,1673,41,41,3,17
1673,1674,58,42,3,17
1674,1675,37,43,3,17
1675,1676,38,44,3,17
1676,1677,35,45,3,17
1677,1678,32,46,3,17
1678,1679,36,47,3,17
1679,1680,40,48,3,17
1680,1681,44,49,3,17
1681,1682,67,50,3,17
1682,1683,73,51,3,17
1683,1684,87,52,3,17
1684,1685,73,53,3,17
1685,1686,51,54,3,17
1686,1687,87,55,3,17
1687,1688,106,56,3,17
1688,1689,96,57,3,17
1689,1690,85,58,3,17
1690,1691,102,59,3,17
1691,1692,108,60,3,17
1692,1693,136,61,3,17
1693,1694,132,62,3,17
1694,1695,140,63,3,17
1695,1696,160,64,3,17
1696,1697,103,65,3,17
1697,1698,90,66,3,17
1698,1699,84,67,3,17
1699,1700,104,68,3,17
1700,1701,71,69,3,17
1701,1702,62,70,3,17
1702,1703,78,71,3,17
1703,1704,96,72,3,17
1704,1705,105,73,3,17
1705,1706,102,74,3,17
1706,1707,99,75,3,17
1707,1708,87,76,3,17
1708,1709,86,77,3,17
1709,1710,112,78,3,17
1710,1711,104,79,3,17
1711,1712,97,80,3,17
1712,1713,115,81,3,17
1713,1714,160,82,3,17
1714,1715,190,83,3,17
1715,1716,171,84,3,17
1716,1717,103,85,3,17
1717,1718,177,86,3,17
1718,1719,181,87,3,17
1719,1720,189,88,3,17
1720,1721,200,89,3,17
1721,1722,183,90,3,17
1722,1723,134,91,3,17
1723,1724,99,92,3,17
1724,1725,169,93,3,17
1725,1726,118,94,3,17
1726,1727,114,95,3,17
1727,1728,176,0,4,18
1728,1729,114,1,4,18
1729,1730,46,2,4,18
1730,1731,100,3,4,18
1731,1732,102,4,4,18
1732,1733,48,5,4,18
1733,1734,27,6,4,18
1734,1735,12,7,4,18
1735,1736,8,8,4,18
1736,1737,3,9,4,18
1737,1738,7,10,4,18
1738,1739,7,11,4,18
1739,1740,9,12,4,18
1740,1741,6,13,4,18
1741,1742,7,14,4,18
1742,1743,3,15,4,18
1743,1744,6,16,4,18
1744,1745,18,17,4,18
1745,1746,14,18,4,18
1746,1747,14,19,4,18
1747,1748,12,20,4,18
1748,1749,21,21,4,18
1749,1750,62,22,4,18
1750,1751,91,23,4,18
1751,1752,83,24,4,18
1752,1753,134,25,4,18
1753,1754,112,26,4,18
1754,1755,78,27,4,18
1755,1756,85,28,4,18
1756,1757,105,29,4,18
1757,1758,151,30,4,18
1758,1759,107,31,4,18
1759,1760,65,32,4,18
1760,1761,49,33,4,18
1761,1762,66,34,4,18
1762,1763,46,35,4,18
1763,1764,62,36,4,18
1764,1765,44,37,4,18
1765,1766,48,38,4,18
1766,1767,64,39,4,18
1767,1768,51,40,4,18
1768,1769,68,41,4,18
1769,1770,77,42,4,18
1770,1771,62,43,4,18
1771,1772,65,44,4,18
1772,1773,47,45,4,18
1773,1774,42,46,4,18
1774,1775,40,47,4,18
1775,1776,53,48,4,18
1776,1777,59,49,4,18
1777,1778,92,50,4,18
1778,1779,82,51,4,18
1779,1780,113,52,4,18
1780,1781,91,53,4,18
1781,1782,78,54,4,18
1782,1783,107,55,4,18
1783,1784,131,56,4,18
1784,1785,126,57,4,18
1785,1786,108,58,4,18
1786,1787,152,59,4,18
1787,1788,172,60,4,18
1788,1789,156,61,4,18
1789,1790,125,62,4,18
1790,1791,159,63,4,18
1791,1792,126,64,4,18
1792,1793,112,65,4,18
1793,1794,136,66,4,18
1794,1795,143,67,4,18
1795,1796,128,68,4,18
1796,1797,77,69,4,18
1797,1798,66,70,4,18
1798,1799,107,71,4,18
1799,1800,115,72,4,18
1800,1801,83,73,4,18
1801,1802,98,74,4,18
1802,1803,135,75,4,18
1803,1804,101,76,4,18
1804,1805,119,77,4,18
1805,1806,116,78,4,18
1806,1807,102,79,4,18
1807,1808,123,80,4,18
1808,1809,123,81,4,18
1809,1810,168,82,4,18
1810,1811,149,83,4,18
1811,1812,144,84,4,18
1812,1813,146,85,4,18
1813,1814,225,86,4,18
1814,1815,171,87,4,18
1815,1816,149,88,4,18
1816,1817,169,89,4,18
1817,1818,83,90,4,18
1818,1819,166,91,4,18
1819,1820,101,92,4,18
1820,1821,115,93,4,18
1821,1822,137,94,4,18
1822,1823,155,95,4,18
1823,1824,95,0,5,19
1824,1825,105,1,5,19
1825,1826,151,2,5,19
1826,1827,101,3,5,19
1827,1828,53,4,5,19
1828,1829,42,5,5,19
1829,1830,25,6,5,19
1830,1831,17,7,5,19
1831,1832,16,8,5,19
1832,1833,4,9,5,19
1833,1834,3,10,5,19
1834,1835,1,11,5,19
1835,1836,3,12,5,19
1836,1837,2,13,5,19
1837,1838,5,14,5,19
1838,1839,11,15,5,19
1839,1840,13,16,5,19
1840,1841,8,17,5,19
1841,1842,9,18,5,19
1842,1843,16,19,5,19
1843,1844,46,20,5,19
1844,1845,53,21,5,19
1845,1846,80,22,5,19
1846,1847,118,23,5,19
1847,1848,125,24,5,19
1848,1849,97,25,5,19
1849,1850,96,26,5,19
1850,1851,49,27,5,19
1851,1852,36,28,5,19
1852,1853,55,29,5,19
1853,1854,91,30,5,19
1854,1855,115,31,5,19
1855,1856,124,32,5,19
1856,1857,74,33,5,19
1857,1858,84,34,5,19
1858,1859,55,35,5,19
1859,1860,32,36,5,19
1860,1861,28,37,5,19
1861,1862,26,38,5,19
1862,1863,36,39,5,19
1863,1864,31,40,5,19
1864,1865,57,41,5,19
1865,1866,63,42,5,19
1866,1867,48,43,5,19
1867,1868,24,44,5,19
1868,1869,33,45,5,19
1869,1870,28,46,5,19
1870,1871,32,47,5,19
1871,1872,50,48,5,19
1872,1873,46,49,5,19
1873,1874,51,50,5,19
1874,1875,48,51,5,19
1875,1876,66,52,5,19
1876,1877,71,53,5,19
1877,1878,82,54,5,19
1878,1879,76,55,5,19
1879,1880,80,56,5,19
1880,1881,119,57,5,19
1881,1882,127,58,5,19
1882,1883,98,59,5,19
1883,1884,102,60,5,19
1884,1885,145,61,5,19
1885,1886,162,62,5,19
1886,1887,153,63,5,19
1887,1888,111,64,5,19
1888,1889,94,65,5,19
1889,1890,96,66,5,19
1890,1891,112,67,5,19
1891,1892,113,68,5,19
1892,1893,103,69,5,19
1893,1894,91,70,5,19
1894,1895,91,71,5,19
1895,1896,69,72,5,19
1896,1897,78,73,5,19
1897,1898,88,74,5,19
1898,1899,94,75,5,19
1899,1900,109,76,5,19
1900,1901,70,77,5,19
1901,1902,88,78,5,19
1902,1903,102,79,5,19
1903,1904,107,80,5,19
1904,1905,116,81,5,19
1905,1906,105,82,5,19
1906,1907,133,83,5,19
1907,1908,122,84,5,19
1908,1909,95,85,5,19
1909,1910,142,86,5,19
1910,1911,156,87,5,19
1911,1912,108,88,5,19
1912,1913,86,89,5,19
1913,1914,93,90,5,19
1914,1915,84,91,5,19
1915,1916,111,92,5,19
1916,1917,79,93,5,19
1917,1918,71,94,5,19
1918,1919,48,95,5,19
1919,1920,62,0,6,20
1920,1921,54,1,6,20
1921,1922,47,2,6,20
1922,1923,53,3,6,20
1923,1924,84,4,6,20
1924,1925,34,5,6,20
1925,1926,22,6,6,20
1926,1927,9,7,6,20
1927,1928,4,8,6,20
1928,1929,3,9,6,20
1929,1930,4,10,6,20
1930,1931,4,11,6,20
1931,1932,2,12,6,20
1932,1933,3,13,6,20
1933,1934,2,14,6,20
1934,1935,2,15,6,20
1935,1936,4,16,6,20
1936,1937,12,17,6,20
1937,1938,7,18,6,20
1938,1939,11,19,6,20
1939,1940,19,20,6,20
1940,1941,22,21,6,20
1941,1942,79,22,6,20
1942,1943,122,23,6,20
1943,1944,102,24,6,20
1944,1945,62,25,6,20
1945,1946,76,26,6,20
1946,1947,87,27,6,20
1947,1948,78,28,6,20
1948,1949,88,29,6,20
1949,1950,78,30,6,20
1950,1951,59,31,6,20
1951,1952,44,32,6,20
1952,1953,57,33,6,20
1953,1954,77,34,6,20
1954,1955,85,35,6,20
1955,1956,86,36,6,20
1956,1957,53,37,6,20
1957,1958,57,38,6,20
1958,1959,56,39,6,20
1959,1960,84,40,6,20
1960,1961,91,41,6,20
1961,1962,85,42,6,20
1962,1963,46,43,6,20
1963,1964,46,44,6,20
1964,1965,56,45,6,20
1965,1966,33,46,6,20
1966,1967,38,47,6,20
1967,1968,72,48,6,20
1968,1969,77,49,6,20
1969,1970,84,50,6,20
1970,1971,125,51,6,20
1971,1972,95,52,6,20
1972,1973,106,53,6,20
1973,1974,80,54,6,20
1974,1975,121,55,6,20
1975,1976,122,56,6,20
1976,1977,116,57,6,20
1977,1978,99,58,6,20
1978,1979,157,59,6,20
1979,1980,167,60,6,20
1980,1981,152,61,6,20
1981,1982,185,62,6,20
1982,1983,157,63,6,20
1983,1984,149,64,6,20
1984,1985,163,65,6,20
1985,1986,190,66,6,20
1986,1987,131,67,6,20
1987,1988,132,68,6,20
1988,1989,104,69,6,20
1989,1990,103,70,6,20
1990,1991,115,71,6,20
1991,1992,137,72,6,20
1992,1993,124,73,6,20
1993,1994,112,74,6,20
1994,1995,162,75,6,20
1995,1996,136,76,6,20
1996,1997,136,77,6,20
1997,1998,141,78,6,20
1998,1999,141,79,6,20
1999,2000,220,80,6,20
2000,2001,163,81,6,20
2001,2002,166,82,6,20
2002,2003,166,83,6,20
2003,2004,225,84,6,20
2004,2005,226,85,6,20
2005,2006,219,86,6,20
2006,2007,226,87,6,20
2007,2008,225,88,6,20
2008,2009,208,89,6,20
2009,2010,275,90,6,20
2010,2011,247,91,6,20
2011,2012,206,92,6,20
2012,2013,112,93,6,20
2013,2014,117,94,6,20
2014,2015,149,95,6,20
2015,2016,174,0,0,21
2016,2017,223,1,0,21
2017,2018,209,2,0,21
2018,2019,141,3,0,21
2019,2020,71,4,0,21
2020,2021,72,5,0,21
2021,2022,61,6,0,21
2022,2023,10,7,0,21
2023,2024,8,8,0,21
2024,2025,2,9,0,21
2025,2026,1,10,0,21
2026,2027,1,11,0,21
2027,2028,2,12,0,21
2028,2029,6,13,0,21
2029,2030,7,14,0,21
2030,2031,2,15,0,21
2031,2032,2,16,0,21
2032,2033,7,17,0,21
2033,2034,11,18,0,21
2034,2035,19,19,0,21
2035,2036,27,20,0,21
2036,2037,72,21,0,21
2037,2038,90,22,0,21
2038,2039,159,23,0,21
2039,2040,134,24,0,21
2040,2041,186,25,0,21
2041,2042,108,26,0,21
2042,2043,100,27,0,21
2043,2044,109,28,0,21
2044,2045,94,29,0,21
2045,2046,118,30,0,21
2046,2047,87,31,0,21
2047,2048,89,32,0,21
2048,2049,46,33,0,21
2049,2050,74,34,0,21
2050,2051,77,35,0,21
2051,2052,61,36,0,21
2052,2053,65,37,0,21
2053,2054,76,38,0,21
2054,2055,65,39,0,21
2055,2056,120,40,0,21
2056,2057,97,41,0,21
2057,2058,66,42,0,21
2058,2059,44,43,0,21
2059,2060,52,44,0,21
2060,2061,39,45,0,21
2061,2062,45,46,0,21
2062,2063,57,47,0,21
2063,2064,46,48,0,21
2064,2065,60,49,0,21
2065,2066,78,50,0,21
2066,2067,87,51,0,21
2067,2068,78,52,0,21
2068,2069,77,53,0,21
2069,2070,96,54,0,21
2070,2071,109,55,0,21
2071,2072,98,56,0,21
2072,2073,95,57,0,21
2073,2074,97,58,0,21
2074,2075,139,59,0,21
2075,2076,138,60,0,21
2076,2077,118,61,0,21
2077,2078,175,62,0,21
2078,2079,143,63,0,21
2079,2080,167,64,0,21
2080,2081,137,65,0,21
2081,2082,158,66,0,21
2082,2083,105,67,0,21
2083,2084,122,68,0,21
2084,2085,114,69,0,21
2085,2086,78,70,0,21
2086,2087,95,71,0,21
2087,2088,108,72,0,21
2088,2089,129,73,0,21
2089,2090,122,74,0,21
2090,2091,124,75,0,21
2091,2092,107,76,0,21
2092,2093,122,77,0,21
2093,2094,132,78,0,21
2094,2095,104,79,0,21
2095,2096,114,80,0,21
2096,2097,116,81,0,21
2097,2098,118,82,0,21
2098,2099,118,83,0,21
2099,2100,138,84,0,21
2100,2101,122,85,0,21
2101,2102,143,86,0,21
2102,2103,170,87,0,21
2103,2104,219,88,0,21
2104,2105,198,89,0,21
2105,2106,160,90,0,21
2106,2107,119,91,0,21
2107,2108,142,92,0,21
2108,2109,135,93,0,21
2109,2110,71,94,0,21
2110,2111,54,95,0,21
2111,2112,91,0,1,22
2112,2113,94,1,1,22
2113,2114,83,2,1,22
2114,2115,74,3,1,22
2115,2116,101,4,1,22
2116,2117,94,5,1,22
2117,2118,40,6,1,22
2118,2119,28,7,1,22
2119,2120,23,8,1,22
2120,2121,12,9,1,22
2121,2122,10,10,1,22
2122,2123,12,11,1,22
2123,2124,6,12,1,22
2124,2125,8,13,1,22
2125,2126,7,14,1,22
2126,2127,7,15,1,22
2127,2128,2,16,1,22
2128,2129,7,17,1,22
2129,2130,10,18,1,22
2130,2131,10,19,1,22
2131,2132,26,20,1,22
2132,2133,40,21,1,22
2133,2134,83,22,1,22
2134,2135,133,23,1,22
2135,2136,106,24,1,22
2136,2137,90,25,1,22
