,start_time_index,counts,index_of_day,weekday,day
1131,1272,1,24,6,13
1132,1273,2,25,6,13
1133,1274,3,26,6,13
1134,1275,2,27,6,13
1135,1276,3,28,6,13
1136,1277,2,29,6,13
1137,1278,7,30,6,13
1138,1279,9,31,6,13
1139,1280,14,32,6,13
1140,1281,19,33,6,13
1141,1282,35,34,6,13
1142,1283,47,35,6,13
1143,1284,39,36,6,13
1144,1285,45,37,6,13
1145,1286,76,38,6,13
1146,1287,49,39,6,13
1147,1288,25,40,6,13
1148,1289,67,41,6,13
1149,1290,140,42,6,13
1150,1291,161,43,6,13
1151,1292,137,44,6,13
1152,1293,90,45,6,13
1153,1294,113,46,6,13
1154,1295,72,47,6,13
1155,1296,92,48,6,13
1156,1297,85,49,6,13
1157,1298,121,50,6,13
1158,1299,114,51,6,13
1159,1300,72,52,6,13
1160,1301,71,53,6,13
1161,1302,134,54,6,13
1162,1303,164,55,6,13
1163,1304,104,56,6,13
1164,1305,131,57,6,13
1165,1306,101,58,6,13
1166,1307,100,59,6,13
1167,1308,164,60,6,13
1168,1309,149,61,6,13
1169,1310,187,62,6,13
1170,1311,150,63,6,13
1171,1312,125,64,6,13
1172,1313,137,65,6,13
1173,1314,135,66,6,13
1174,1315,171,67,6,13
1175,1316,126,68,6,13
1176,1317,119,69,6,13
1177,1318,168,70,6,13
1178,1319,135,71,6,13
1179,1320,111,72,6,13
1180,1321,73,73,6,13
1181,1322,133,74,6,13
1182,1323,113,75,6,13
1183,1324,77,76,6,13
1184,1325,118,77,6,13
1185,1326,95,78,6,13
1186,1327,83,79,6,13
1187,1328,112,80,6,13
1188,1329,102,81,6,13
1189,1330,150,82,6,13
1190,1331,125,83,6,13
1191,1332,80,84,6,13
1192,1333,127,85,6,13
1193,1334,125,86,6,13
1194,1335,111,87,6,13
1195,1336,116,88,6,13
1196,1337,80,89,6,13
1197,1338,72,90,6,13
1198,1339,49,91,6,13
1199,1340,73,92,6,13
1200,1341,105,93,6,13
1201,1342,104,94,6,13
1202,1343,76,95,6,13
1203,1344,15,0,0,14
1204,1345,40,1,0,14
1205,1346,36,2,0,14
1206,1347,2,3,0,14
1207,1348,1,4,0,14
1208,1352,1,8,0,14
1209,1358,1,14,0,14
1210,1360,2,16,0,14
1211,1362,1,18,0,14
1212,1363,1,19,0,14
1213,1364,1,20,0,14
1214,1365,1,21,0,14
1215,1366,5,22,0,14
1216,1367,1,23,0,14
1217,1368,3,24,0,14
1218,1369,1,25,0,14
1219,1370,3,26,0,14
1220,1371,3,27,0,14
1221,1372,14,28,0,14
1222,1373,23,29,0,14
1223,1374,35,30,0,14
1224,1375,41,31,0,14
1225,1376,40,32,0,14
1226,1377,118,33,0,14
1227,1378,129,34,0,14
1228,1379,53,35,0,14
1229,1380,57,36,0,14
1230,1381,81,37,0,14
1231,1382,118,38,0,14
1232,1383,87,39,0,14
1233,1384,102,40,0,14
1234,1385,103,41,0,14
1235,1386,158,42,0,14
1236,1387,113,43,0,14
1237,1388,121,44,0,14
1238,1389,87,45,0,14
1239,1390,94,46,0,14
1240,1391,161,47,0,14
1241,1392,114,48,0,14
1242,1393,96,49,0,14
1243,1394,148,50,0,14
1244,1395,125,51,0,14
1245,1396,151,52,0,14
1246,1397,136,53,0,14
1247,1398,175,54,0,14
1248,1399,153,55,0,14
1249,1400,159,56,0,14
1250,1401,129,57,0,14
1251,1402,170,58,0,14
1252,1403,143,59,0,14
1253,1404,196,60,0,14
1254,1405,129,61,0,14
1255,1406,110,62,0,14
1256,1407,147,63,0,14
1257,1408,164,64,0,14
1258,1409,153,65,0,14
1259,1410,194,66,0,14
1260,1411,154,67,0,14
1261,1412,162,68,0,14
1262,1413,189,69,0,14
1263,1414,162,70,0,14
1264,1415,140,71,0,14
1265,1416,156,72,0,14
1266,1417,167,73,0,14
1267,1418,167,74,0,14
1268,1419,196,75,0,14
1269,1420,225,76,0,14
1270,1421,194,77,0,14
1271,1422,176,78,0,14
1272,1423,155,79,0,14
1273,1424,146,80,0,14
1274,1425,157,81,0,14
1275,1426,132,82,0,14
1276,1427,156,83,0,14
1277,1428,149,84,0,14
1278,1429,200,85,0,14
1279,1430,215,86,0,14
1280,1431,221,87,0,14
1281,1432,176,88,0,14
1282,1433,247,89,0,14
1283,1434,161,90,0,14
1284,1435,115,91,0,14
1285,1436,170,92,0,14
1286,1437,197,93,0,14
1287,1438,158,94,0,14
1288,1439,130,95,0,14
1289,1440,82,0,1,15
1290,1441,73,1,1,15
1291,1442,14,2,1,15
1292,1443,26,3,1,15
1293,1444,22,4,1,15
1294,1445,22,5,1,15
1295,1446,17,6,1,15
1296,1447,53,7,1,15
1297,1448,3,8,1,15
1298,1451,1,11,1,15
1299,1458,2,18,1,15
1300,1459,4,19,1,15
1301,1460,1,20,1,15
1302,1461,2,21,1,15
1303,1462,1,22,1,15
1304,1463,2,23,1,15
1305,1465,1,25,1,15
1306,1467,3,27,1,15
1307,1468,34,28,1,15
1308,1469,57,29,1,15
1309,1470,99,30,1,15
1310,1471,78,31,1,15
1311,1472,138,32,1,15
1312,1473,131,33,1,15
1313,1474,139,34,1,15
1314,1475,152,35,1,15
1315,1476,158,36,1,15
1316,1477,145,37,1,15
1317,1478,195,38,1,15
1318,1479,203,39,1,15
1319,1480,180,40,1,15
1320,1481,184,41,1,15
1321,1482,150,42,1,15
1322,1483,141,43,1,15
1323,1484,166,44,1,15
1324,1485,118,45,1,15
1325,1486,151,46,1,15
1326,1487,171,47,1,15
1327,1488,183,48,1,15
1328,1489,149,49,1,15
1329,1490,224,50,1,15
1330,1491,114,51,1,15
1331,1492,101,52,1,15
1332,1493,99,53,1,15
1333,1494,159,54,1,15
1334,1495,166,55,1,15
1335,1496,153,56,1,15
1336,1497,138,57,1,15
1337,1498,157,58,1,15
1338,1499,144,59,1,15
1339,1500,145,60,1,15
1340,1501,123,61,1,15
1341,1502,129,62,1,15
1342,1503,132,63,1,15
1343,1504,168,64,1,15
1344,1505,148,65,1,15
1345,1506,175,66,1,15
1346,1507,152,67,1,15
1347,1508,127,68,1,15
1348,1509,102,69,1,15
1349,1510,109,70,1,15
1350,1511,126,71,1,15
1351,1512,124,72,1,15
1352,1513,159,73,1,15
1353,1514,171,74,1,15
1354,1515,146,75,1,15
1355,1516,105,76,1,15
1356,1517,139,77,1,15
1357,1518,198,78,1,15
1358,1519,155,79,1,15
1359,1520,152,80,1,15
1360,1521,110,81,1,15
1361,1522,143,82,1,15
1362,1523,201,83,1,15
1363,1524,157,84,1,15
1364,1525,127,85,1,15
1365,1526,190,86,1,15
1366,1527,193,87,1,15
1367,1528,104,88,1,15
1368,1529,79,89,1,15
1369,1530,88,90,1,15
1370,1531,120,91,1,15
1371,1532,64,92,1,15
1372,1533,78,93,1,15
1373,1534,73,94,1,15
1374,1535,102,95,1,15
1375,1536,64,0,2,16
1376,1537,24,1,2,16
1377,1538,2,2,2,16
1378,1543,1,7,2,16
1379,1544,1,8,2,16
1380,1545,18,9,2,16
1381,1546,15,10,2,16
1382,1549,1,13,2,16
1383,1552,2,16,2,16
1384,1553,1,17,2,16
1385,1556,3,20,2,16
1386,1557,4,21,2,16
1387,1558,1,22,2,16
1388,1559,2,23,2,16
1389,1560,5,24,2,16
1390,1561,5,25,2,16
1391,1562,7,26,2,16
1392,1563,7,27,2,16
1393,1564,4,28,2,16
1394,1565,22,29,2,16
1395,1566,27,30,2,16
1396,1567,36,31,2,16
1397,1568,28,32,2,16
1398,1569,65,33,2,16
1399,1570,76,34,2,16
1400,1571,33,35,2,16
1401,1572,56,36,2,16
1402,1573,61,37,2,16
1403,1574,54,38,2,16
1404,1575,49,39,2,16
1405,1576,68,40,2,16
1406,1577,120,41,2,16
1407,1578,138,42,2,16
1408,1579,144,43,2,16
1409,1580,150,44,2,16
1410,1581,103,45,2,16
1411,1582,104,46,2,16
1412,1583,93,47,2,16
1413,1584,97,48,2,16
1414,1585,86,49,2,16
1415,1586,128,50,2,16
1416,1587,85,51,2,16
1417,1588,61,52,2,16
1418,1589,70,53,2,16
1419,1590,95,54,2,16
1420,1591,121,55,2,16
1421,1592,82,56,2,16
1422,1593,30,57,2,16
1423,1594,125,58,2,16
1424,1595,114,59,2,16
1425,1596,125,60,2,16
1426,1597,118,61,2,16
1427,1598,104,62,2,16
1428,1599,83,63,2,16
1429,1600,69,64,2,16
1430,1601,90,65,2,16
1431,1602,100,66,2,16
1432,1603,117,67,2,16
1433,1604,201,68,2,16
1434,1605,185,69,2,16
1435,1606,149,70,2,16
1436,1607,143,71,2,16
1437,1608,76,72,2,16
1438,1609,96,73,2,16
1439,1610,128,74,2,16
1440,1611,160,75,2,16
1441,1612,155,76,2,16
1442,1613,100,77,2,16
1443,1614,157,78,2,16
1444,1615,131,79,2,16
1445,1616,122,80,2,16
1446,1617,125,81,2,16
1447,1618,124,82,2,16
1448,1619,119,83,2,16
1449,1620,123,84,2,16
1450,1621,118,85,2,16
1451,1622,201,86,2,16
1452,1623,175,87,2,16
1453,1624,117,88,2,16
1454,1625,123,89,2,16
1455,1626,190,90,2,16
1456,1627,155,91,2,16
1457,1628,137,92,2,16
1458,1629,79,93,2,16
1459,1630,109,94,2,16
1460,1631,80,95,2,16
1461,1632,47,0,3,17
1462,1633,45,1,3,17
1463,1634,42,2,3,17
1464,1635,15,3,3,17
1465,1636,8,4,3,17
1466,1637,28,5,3,17
1467,1638,8,6,3,17
1468,1639,10,7,3,17
1469,1640,9,8,3,17
1470,1642,4,10,3,17
1471,1644,12,12,3,17
1472,1645,4,13,3,17
1473,1646,4,14,3,17
1474,1648,2,16,3,17
1475,1649,2,17,3,17
1476,1650,1,18,3,17
1477,1651,2,19,3,17
1478,1653,1,21,3,17
1479,1654,1,22,3,17
1480,1657,3,25,3,17
1481,1658,6,26,3,17
1482,1659,4,27,3,17
1483,1660,32,28,3,17
1484,1661,17,29,3,17
1485,1662,85,30,3,17
1486,1663,49,31,3,17
1487,1664,33,32,3,17
1488,1665,75,33,3,17
1489,1666,71,34,3,17
1490,1667,60,35,3,17
1491,1668,104,36,3,17
1492,1669,114,37,3,17
1493,1670,128,38,3,17
1494,1671,143,39,3,17
1495,1672,101,40,3,17
1496,1673,156,41,3,17
1497,1674,130,42,3,17
1498,1675,83,43,3,17
1499,1676,101,44,3,17
1500,1677,115,45,3,17
1501,1678,145,46,3,17
1502,1679,126,47,3,17
1503,1680,126,48,3,17
1504,1681,115,49,3,17
1505,1682,145,50,3,17
1506,1683,138,51,3,17
1507,1684,109,52,3,17
1508,1685,74,53,3,17
1509,1686,96,54,3,17
1510,1687,113,55,3,17
1511,1688,96,56,3,17
1512,1689,113,57,3,17
1513,1690,105,58,3,17
1514,1691,122,59,3,17
1515,1692,106,60,3,17
1516,1693,157,61,3,17
1517,1694,148,62,3,17
1518,1695,153,63,3,17
1519,1696,146,64,3,17
1520,1697,163,65,3,17
1521,1698,166,66,3,17
1522,1699,175,67,3,17
1523,1700,130,68,3,17
1524,1701,134,69,3,17
1525,1702,159,70,3,17
1526,1703,172,71,3,17
1527,1704,186,72,3,17
1528,1705,154,73,3,17
1529,1706,183,74,3,17
1530,1707,137,75,3,17
1531,1708,157,76,3,17
1532,1709,114,77,3,17
1533,1710,157,78,3,17
1534,1711,156,79,3,17
1535,1712,188,80,3,17
1536,1713,169,81,3,17
1537,1714,136,82,3,17
1538,1715,135,83,3,17
1539,1716,189,84,3,17
1540,1717,175,85,3,17
1541,1718,199,86,3,17
1542,1719,203,87,3,17
1543,1720,176,88,3,17
1544,1721,190,89,3,17
1545,1722,155,90,3,17
1546,1723,106,91,3,17
1547,1724,79,92,3,17
1548,1725,135,93,3,17
1549,1726,150,94,3,17
1550,1727,84,95,3,17
1551,1728,122,0,4,18
1552,1729,44,1,4,18
1553,1730,3,2,4,18
1554,1731,3,3,4,18
1555,1732,1,4,4,18
1556,1743,1,15,4,18
1557,1746,2,18,4,18
1558,1747,2,19,4,18
1559,1748,1,20,4,18
1560,1749,2,21,4,18
1561,1750,1,22,4,18
1562,1751,2,23,4,18
1563,1753,2,25,4,18
1564,1755,3,27,4,18
1565,1756,4,28,4,18
1566,1757,32,29,4,18
1567,1758,39,30,4,18
1568,1759,58,31,4,18
1569,1760,46,32,4,18
1570,1761,53,33,4,18
1571,1762,83,34,4,18
1572,1763,73,35,4,18
1573,1764,82,36,4,18
1574,1765,75,37,4,18
1575,1766,70,38,4,18
1576,1767,105,39,4,18
1577,1768,67,40,4,18
1578,1769,116,41,4,18
1579,1770,101,42,4,18
1580,1771,111,43,4,18
1581,1772,128,44,4,18
1582,1773,131,45,4,18
1583,1774,129,46,4,18
1584,1775,133,47,4,18
1585,1776,136,48,4,18
1586,1777,159,49,4,18
1587,1778,140,50,4,18
1588,1779,120,51,4,18
1589,1780,97,52,4,18
1590,1781,75,53,4,18
1591,1782,123,54,4,18
1592,1783,159,55,4,18
1593,1784,163,56,4,18
1594,1785,141,57,4,18
1595,1786,124,58,4,18
1596,1787,146,59,4,18
1597,1788,176,60,4,18
1598,1789,104,61,4,18
1599,1790,96,62,4,18
1600,1791,142,63,4,18
1601,1792,183,64,4,18
1602,1793,186,65,4,18
1603,1794,160,66,4,18
1604,1795,184,67,4,18
1605,1796,130,68,4,18
1606,1797,161,69,4,18
1607,1798,146,70,4,18
1608,1799,171,71,4,18
1609,1800,120,72,4,18
1610,1801,85,73,4,18
1611,1802,147,74,4,18
1612,1803,187,75,4,18
1613,1804,197,76,4,18
1614,1805,172,77,4,18
1615,1806,128,78,4,18
1616,1807,139,79,4,18
1617,1808,130,80,4,18
1618,1809,153,81,4,18
1619,1810,139,82,4,18
1620,1811,126,83,4,18
1621,1812,170,84,4,18
1622,1813,175,85,4,18
1623,1814,174,86,4,18
1624,1815,115,87,4,18
1625,1816,102,88,4,18
1626,1817,45,89,4,18
1627,1818,79,90,4,18
1628,1819,87,91,4,18
1629,1820,59,92,4,18
1630,1821,63,93,4,18
1631,1822,114,94,4,18
1632,1823,47,95,4,18
1633,1824,97,0,5,19
1634,1825,67,1,5,19
1635,1826,10,2,5,19
1636,1827,15,3,5,19
1637,1828,4,4,5,19
1638,1839,1,15,5,19
1639,1842,2,18,5,19
1640,1845,1,21,5,19
1641,1846,2,22,5,19
1642,1848,3,24,5,19
1643,1849,4,25,5,19
1644,1850,5,26,5,19
1645,1852,3,28,5,19
1646,1854,11,30,5,19
1647,1855,5,31,5,19
1648,1856,11,32,5,19
1649,1857,22,33,5,19
1650,1858,22,34,5,19
1651,1859,32,35,5,19
1652,1860,20,36,5,19
1653,1861,48,37,5,19
1654,1862,53,38,5,19
1655,1863,44,39,5,19
1656,1864,48,40,5,19
1657,1865,68,41,5,19
1658,1866,75,42,5,19
1659,1867,85,43,5,19
1660,1868,80,44,5,19
1661,1869,51,45,5,19
1662,1870,67,46,5,19
1663,1871,60,47,5,19
1664,1872,54,48,5,19
1665,1873,78,49,5,19
1666,1874,66,50,5,19
1667,1875,59,51,5,19
1668,1876,68,52,5,19
1669,1877,69,53,5,19
1670,1878,75,54,5,19
1671,1879,110,55,5,19
1672,1880,79,56,5,19
1673,1881,50,57,5,19
1674,1882,56,58,5,19
1675,1883,99,59,5,19
1676,1884,112,60,5,19
1677,1885,84,61,5,19
1678,1886,68,62,5,19
1679,1887,119,63,5,19
1680,1888,91,64,5,19
1681,1889,61,65,5,19
1682,1890,62,66,5,19
1683,1891,90,67,5,19
1684,1892,122,68,5,19
1685,1893,118,69,5,19
1686,1894,85,70,5,19
1687,1895,39,71,5,19
1688,1896,50,72,5,19
1689,1897,71,73,5,19
1690,1898,65,74,5,19
1691,1899,95,75,5,19
1692,1900,36,76,5,19
1693,1901,42,77,5,19
1694,1902,69,78,5,19
1695,1903,62,79,5,19
1696,1904,25,80,5,19
1697,1905,4,81,5,19
1698,1906,29,82,5,19
1699,1907,41,83,5,19
1700,1908,56,84,5,19
1701,1909,60,85,5,19
1702,1910,86,86,5,19
1703,1911,75,87,5,19
1704,1912,53,88,5,19
1705,1913,37,89,5,19
1706,1914,24,90,5,19
1707,1915,59,91,5,19
1708,1916,23,92,5,19
1709,1917,76,93,5,19
1710,1918,49,94,5,19
1711,1919,37,95,5,19
1712,1920,16,0,6,20
1713,1921,33,1,6,20
1714,1922,8,2,6,20
1715,1923,1,3,6,20
1716,1937,1,17,6,20
1717,1938,1,18,6,20
1718,1940,1,20,6,20
1719,1942,3,22,6,20
1720,1945,3,25,6,20
1721,1946,3,26,6,20
1722,1947,1,27,6,20
1723,1948,2,28,6,20
1724,1949,6,29,6,20
1725,1950,12,30,6,20
1726,1951,11,31,6,20
1727,1952,9,32,6,20
1728,1953,24,33,6,20
1729,1954,8,34,6,20
1730,1955,23,35,6,20
1731,1956,32,36,6,20
1732,1957,23,37,6,20
1733,1958,24,38,6,20
1734,1959,49,39,6,20
1735,1960,58,40,6,20
1736,1961,74,41,6,20
1737,1962,73,42,6,20
1738,1963,43,43,6,20
1739,1964,39,44,6,20
1740,1965,46,45,6,20
1741,1966,52,46,6,20
1742,1967,83,47,6,20
1743,1968,65,48,6,20
1744,1969,59,49,6,20
1745,1970,133,50,6,20
1746,1971,124,51,6,20
1747,1972,41,52,6,20
1748,1973,73,53,6,20
1749,1974,110,54,6,20
1750,1975,156,55,6,20
1751,1976,160,56,6,20
1752,1977,84,57,6,20
1753,1978,128,58,6,20
1754,1979,125,59,6,20
1755,1980,155,60,6,20
1756,1981,139,61,6,20
1757,1982,186,62,6,20
1758,1983,177,63,6,20
1759,1984,151,64,6,20
1760,1985,144,65,6,20
1761,1986,185,66,6,20
1762,1987,172,67,6,20
1763,1988,131,68,6,20
1764,1989,143,69,6,20
1765,1990,145,70,6,20
1766,1991,173,71,6,20
1767,1992,145,72,6,20
1768,1993,136,73,6,20
1769,1994,192,74,6,20
1770,1995,197,75,6,20
1771,1996,127,76,6,20
1772,1997,113,77,6,20
1773,1998,177,78,6,20
1774,1999,164,79,6,20
1775,2000,110,80,6,20
1776,2001,128,81,6,20
1777,2002,164,82,6,20
1778,2003,184,83,6,20
1779,2004,160,84,6,20
1780,2005,137,85,6,20
1781,2006,163,86,6,20
1782,2007,226,87,6,20
1783,2008,183,88,6,20
1784,2009,108,89,6,20
1785,2010,102,90,6,20
1786,2011,138,91,6,20
1787,2012,114,92,6,20
1788,2013,100,93,6,20
1789,2014,161,94,6,20
1790,2015,137,95,6,20
1791,2016,66,0,0,21
1792,2017,19,1,0,21
1793,2018,4,2,0,21
1794,2019,37,3,0,21
1795,2020,26,4,0,21
1796,2021,18,5,0,21
1797,2022,8,6,0,21
1798,2023,12,7,0,21
1799,2025,10,9,0,21
1800,2026,7,10,0,21
1801,2033,1,17,0,21
1802,2034,1,18,0,21
1803,2036,4,20,0,21
1804,2037,4,21,0,21
1805,2038,3,22,0,21
1806,2039,2,23,0,21
1807,2040,2,24,0,21
1808,2041,2,25,0,21
1809,2042,1,26,0,21
1810,2043,4,27,0,21
1811,2044,63,28,0,21
1812,2045,33,29,0,21
1813,2046,127,30,0,21
1814,2047,175,31,0,21
1815,2048,66,32,0,21
1816,2049,131,33,0,21
1817,2050,126,34,0,21
1818,2051,142,35,0,21
1819,2052,175,36,0,21
1820,2053,146,37,0,21
1821,2054,167,38,0,21
1822,2055,220,39,0,21
1823,2056,173,40,0,21
1824,2057,186,41,0,21
1825,2058,171,42,0,21
1826,2059,117,43,0,21
1827,2060,154,44,0,21
1828,2061,122,45,0,21
1829,2062,151,46,0,21
1830,2063,152,47,0,21
1831,2064,120,48,0,21
1832,2065,112,49,0,21
1833,2066,127,50,0,21
1834,2067,128,51,0,21
1835,2068,125,52,0,21
1836,2069,95,53,0,21
1837,2070,137,54,0,21
1838,2071,146,55,0,21
1839,2072,147,56,0,21
1840,2073,146,57,0,21
1841,2074,113,58,0,21
1842,2075,143,59,0,21
1843,2076,159,60,0,21
1844,2077,172,61,0,21
1845,2078,137,62,0,21
1846,2079,108,63,0,21
1847,2080,91,64,0,21
1848,2081,123,65,0,21
1849,2082,135,66,0,21
1850,2083,121,67,0,21
1851,2084,139,68,0,21
1852,2085,149,69,0,21
1853,2086,150,70,0,21
1854,2087,139,71,0,21
1855,2088,143,72,0,21
1856,2089,135,73,0,21
1857,2090,180,74,0,21
1858,2091,160,75,0,21
1859,2092,115,76,0,21
1860,2093,134,77,0,21
1861,2094,137,78,0,21
1862,2095,93,79,0,21
1863,2096,90,80,0,21
1864,2097,96,81,0,21
1865,2098,139,82,0,21
1866,2099,159,83,0,21
1867,2100,127,84,0,21
1868,2101,84,85,0,21
1869,2102,122,86,0,21
1870,2103,29,87,0,21
1871,2104,82,88,0,21
1872,2105,90,89,0,21
1873,2106,115,90,0,21
1874,2107,166,91,0,21
1875,2108,126,92,0,21
1876,2109,99,93,0,21
1877,2110,87,94,0,21
1878,2111,121,95,0,21
1879,2112,75,0,1,22
1880,2113,37,1,1,22
1881,2114,13,2,1,22
1882,2117,1,5,1,22
1883,2134,2,22,1,22
1884,2136,2,24,1,22
1885,2137,1,25,1,22
1886,2139,4,27,1,22
1887,2140,26,28,1,22
1888,2141,16,29,1,22
1889,2142,44,30,1,22
1890,2143,109,31,1,22
1891,2144,80,32,1,22
1892,2145,70,33,1,22
1893,2146,73,34,1,22
1894,2147,137,35,1,22
1895,2148,103,36,1,22
1896,2149,79,37,1,22
1897,2150,84,38,1,22
1898,2151,129,39,1,22
1899,2152,128,40,1,22
1900,2153,107,41,1,22
1901,2154,106,42,1,22
1902,2155,117,43,1,22
1903,2156,120,44,1,22
1904,2157,59,45,1,22
1905,2158,50,46,1,22
1906,2159,137,47,1,22
1907,2160,134,48,1,22
1908,2161,128,49,1,22
1909,2162,138,50,1,22
1910,2163,138,51,1,22
1911,2164,94,52,1,22
1912,2165,86,53,1,22
1913,2166,147,54,1,22
1914,2167,106,55,1,22
1915,2168,113,56,1,22
1916,2169,136,57,1,22
1917,2170,152,58,1,22
1918,2171,128,59,1,22
1919,2172,155,60,1,22
1920,2173,101,61,1,22
1921,2174,113,62,1,22
1922,2175,109,63,1,22
1923,2176,116,64,1,22
1924,2177,147,65,1,22
1925,2178,157,66,1,22
1926,2179,145,67,1,22
1927,2180,123,68,1,22
1928,2181,161,69,1,22
1929,2182,101,70,1,22
1930,2183,140,71,1,22
1931,2184,150,72,1,22
1932,2185,121,73,1,22
1933,2186,128,74,1,22
1934,2187,135,75,1,22
1935,2188,154,76,1,22
1936,2189,139,77,1,22
1937,2190,136,78,1,22
1938,2191,157,79,1,22
1939,2192,146,80,1,22
1940,2193,146,81,1,22
1941,2194,187,82,1,22
1942,2195,163,83,1,22
1943,2196,157,84,1,22
1944,2197,131,85,1,22
1945,2198,166,86,1,22
1946,2199,143,87,1,22
1947,2200,144,88,1,22
1948,2201,92,89,1,22
1949,2202,74,90,1,22
1950,2203,108,91,1,22
1951,2204,96,92,1,22
1952,2205,139,93,1,22
1953,2206,140,94,1,22
1954,2207,94,95,1,22
1955,2208,89,0,2,23
1956,2209,18,1,2,23
1957,2210,16,2,2,23
1958,2211,15,3,2,23
1959,2212,8,4,2,23
1960,2213,2,5,2,23
1961,2214,2,6,2,23
1962,2216,1,8,2,23
1963,2227,1,19,2,23
1964,2228,3,20,2,23
1965,2229,1,21,2,23
1966,2230,1,22,2,23
1967,2231,3,23,2,23
1968,2232,4,24,2,23
1969,2233,3,25,2,23
1970,2234,2,26,2,23
1971,2235,3,27,2,23
1972,2236,30,28,2,23
1973,2237,66,29,2,23
1974,2238,94,30,2,23
1975,2239,95,31,2,23
1976,2240,92,32,2,23
1977,2241,59,33,2,23
1978,2242,79,34,2,23
1979,2243,61,35,2,23
1980,2244,48,36,2,23
1981,2245,104,37,2,23
1982,2246,133,38,2,23
1983,2247,132,39,2,23
1984,2248,114,40,2,23
1985,2249,126,41,2,23
1986,2250,131,42,2,23
1987,2251,151,43,2,23
1988,2252,137,44,2,23
1989,2253,153,45,2,23
1990,2254,134,46,2,23
1991,2255,134,47,2,23
1992,2256,135,48,2,23
1993,2257,109,49,2,23
1994,2258,127,50,2,23
1995,2259,90,51,2,23
1996,2260,100,52,2,23
1997,2261,85,53,2,23
1998,2262,137,54,2,23
1999,2263,162,55,2,23
2000,2264,118,56,2,23
2001,2265,105,57,2,23
2002,2266,134,58,2,23
2003,2267,125,59,2,23
2004,2268,100,60,2,23
2005,2269,127,61,2,23
2006,2270,122,62,2,23
2007,2271,97,63,2,23
2008,2272,135,64,2,23
2009,2273,163,65,2,23
2010,2274,173,66,2,23
2011,2275,152,67,2,23
2012,2276,120,68,2,23
2013,2277,125,69,2,23
2014,2278,157,70,2,23
2015,2279,150,71,2,23
2016,2280,123,72,2,23
2017,2281,115,73,2,23
2018,2282,145,74,2,23
2019,2283,188,75,2,23
2020,2284,168,76,2,23
2021,2285,162,77,2,23
2022,2286,151,78,2,23
2023,2287,141,79,2,23
2024,2288,162,80,2,23
2025,2289,170,81,2,23
2026,2290,201,82,2,23
2027,2291,228,83,2,23
2028,2292,202,84,2,23
2029,2293,163,85,2,23
2030,2294,191,86,2,23
2031,2295,170,87,2,23
2032,2296,137,88,2,23
2033,2297,57,89,2,23
2034,2298,66,90,2,23
2035,2299,113,91,2,23
2036,2300,100,92,2,23
2037,2301,108,93,2,23
2038,2302,124,94,2,23
2039,2303,39,95,2,23
2040,2304,15,0,3,24
2041,2305,3,1,3,24
2042,2306,15,2,3,24
2043,2307,4,3,3,24
2044,2308,1,4,3,24
2045,2309,1,5,3,24
2046,2310,21,6,3,24
2047,2311,3,7,3,24
2048,2312,1,8,3,24
2049,2319,1,15,3,24
2050,2323,3,19,3,24
2051,2324,2,20,3,24
2052,2325,2,21,3,24
2053,2326,3,22,3,24
2054,2327,2,23,3,24
2055,2328,3,24,3,24
2056,2329,1,25,3,24
2057,2330,3,26,3,24
2058,2331,2,27,3,24
2059,2332,16,28,3,24
2060,2333,42,29,3,24
2061,2334,57,30,3,24
2062,2335,77,31,3,24
2063,2336,64,32,3,24
2064,2337,39,33,3,24
2065,2338,97,34,3,24
2066,2339,135,35,3,24
2067,2340,86,36,3,24
2068,2341,95,37,3,24
2069,2342,150,38,3,24
2070,2343,120,39,3,24
2071,2344,117,40,3,24
2072,2345,113,41,3,24
2073,2346,126,42,3,24
2074,2347,153,43,3,24
2075,2348,142,44,3,24
2076,2349,110,45,3,24
2077,2350,69,46,3,24
2078,2351,104,47,3,24
2079,2352,136,48,3,24
2080,2353,109,49,3,24
2081,2354,165,50,3,24
2082,2355,144,51,3,24
2083,2356,126,52,3,24
2084,2357,113,53,3,24
2085,2358,96,54,3,24
2086,2359,162,55,3,24
2087,2360,147,56,3,24
2088,2361,130,57,3,24
2089,2362,112,58,3,24
2090,2363,110,59,3,24
2091,2364,141,60,3,24
2092,2365,145,61,3,24
2093,2366,129,62,3,24
2094,2367,137,63,3,24
2095,2368,175,64,3,24
2096,2369,216,65,3,24
2097,2370,104,66,3,24
2098,2371,149,67,3,24
2099,2372,152,68,3,24
2100,2373,140,69,3,24
2101,2374,160,70,3,24
2102,2375,182,71,3,24
2103,2376,153,72,3,24
2104,2377,152,73,3,24
2105,2378,203,74,3,24
2106,2379,174,75,3,24
2107,2380,152,76,3,24
2108,2381,142,77,3,24
2109,2382,133,78,3,24
2110,2383,203,79,3,24
2111,2384,137,80,3,24
2112,2385,160,81,3,24
2113,2386,160,82,3,24
2114,2387,128,83,3,24
2115,2388,203,84,3,24
2116,2389,211,85,3,24
2117,2390,177,86,3,24
2118,2391,172,87,3,24
2119,2392,154,88,3,24
2120,2393,124,89,3,24
2121,2394,153,90,3,24
2122,2395,139,91,3,24
2123,2396,108,92,3,24
2124,2397,55,93,3,24
2125,2398,133,94,3,24
2126,2399,105,95,3,24
2127,2400,36,0,4,25
2128,2401,32,1,4,25
