,start_time_index,counts,index_of_day,weekday,day
1135,1202,53,50,5,12
1136,1203,87,51,5,12
1137,1204,94,52,5,12
1138,1205,52,53,5,12
1139,1206,74,54,5,12
1140,1207,111,55,5,12
1141,1208,60,56,5,12
1142,1209,48,57,5,12
1143,1210,43,58,5,12
1144,1211,56,59,5,12
1145,1212,99,60,5,12
1146,1213,117,61,5,12
1147,1214,93,62,5,12
1148,1215,69,63,5,12
1149,1216,66,64,5,12
1150,1217,76,65,5,12
1151,1218,98,66,5,12
1152,1219,111,67,5,12
1153,1220,114,68,5,12
1154,1221,85,69,5,12
1155,1222,79,70,5,12
1156,1223,76,71,5,12
1157,1224,74,72,5,12
1158,1225,89,73,5,12
1159,1226,73,74,5,12
1160,1227,63,75,5,12
1161,1228,39,76,5,12
1162,1229,75,77,5,12
1163,1230,77,78,5,12
1164,1231,45,79,5,12
1165,1232,54,80,5,12
1166,1233,37,81,5,12
1167,1234,48,82,5,12
1168,1235,52,83,5,12
1169,1236,71,84,5,12
1170,1237,81,85,5,12
1171,1238,76,86,5,12
1172,1239,60,87,5,12
1173,1240,30,88,5,12
1174,1241,12,89,5,12
1175,1242,53,90,5,12
1176,1243,54,91,5,12
1177,1244,43,92,5,12
1178,1245,87,93,5,12
1179,1246,104,94,5,12
1180,1247,70,95,5,12
1181,1248,46,0,6,13
1182,1249,46,1,6,13
1183,1250,21,2,6,13
1184,1251,5,3,6,13
1185,1253,4,5,6,13
1186,1260,1,12,6,13
1187,1266,1,18,6,13
1188,1267,2,19,6,13
1189,1268,1,20,6,13
1190,1269,2,21,6,13
1191,1270,1,22,6,13
1192,1271,1,23,6,13
1193,1272,1,24,6,13
1194,1273,2,25,6,13
1195,1274,1,26,6,13
1196,1276,6,28,6,13
1197,1277,2,29,6,13
1198,1278,3,30,6,13
1199,1279,13,31,6,13
1200,1280,10,32,6,13
1201,1281,19,33,6,13
1202,1282,27,34,6,13
1203,1283,42,35,6,13
1204,1284,30,36,6,13
1205,1285,35,37,6,13
1206,1286,49,38,6,13
1207,1287,45,39,6,13
1208,1288,43,40,6,13
1209,1289,66,41,6,13
1210,1290,68,42,6,13
1211,1291,77,43,6,13
1212,1292,96,44,6,13
1213,1293,64,45,6,13
1214,1294,79,46,6,13
1215,1295,59,47,6,13
1216,1296,73,48,6,13
1217,1297,84,49,6,13
1218,1298,68,50,6,13
1219,1299,65,51,6,13
1220,1300,41,52,6,13
1221,1301,49,53,6,13
1222,1302,71,54,6,13
1223,1303,101,55,6,13
1224,1304,74,56,6,13
1225,1305,72,57,6,13
1226,1306,72,58,6,13
1227,1307,85,59,6,13
1228,1308,63,60,6,13
1229,1309,122,61,6,13
1230,1310,124,62,6,13
1231,1311,84,63,6,13
1232,1312,102,64,6,13
1233,1313,115,65,6,13
1234,1314,124,66,6,13
1235,1315,132,67,6,13
1236,1316,120,68,6,13
1237,1317,81,69,6,13
1238,1318,116,70,6,13
1239,1319,112,71,6,13
1240,1320,64,72,6,13
1241,1321,70,73,6,13
1242,1322,87,74,6,13
1243,1323,79,75,6,13
1244,1324,62,76,6,13
1245,1325,78,77,6,13
1246,1326,77,78,6,13
1247,1327,87,79,6,13
1248,1328,51,80,6,13
1249,1329,66,81,6,13
1250,1330,124,82,6,13
1251,1331,97,83,6,13
1252,1332,81,84,6,13
1253,1333,99,85,6,13
1254,1334,100,86,6,13
1255,1335,81,87,6,13
1256,1336,135,88,6,13
1257,1337,116,89,6,13
1258,1338,110,90,6,13
1259,1339,61,91,6,13
1260,1340,77,92,6,13
1261,1341,130,93,6,13
1262,1342,102,94,6,13
1263,1343,118,95,6,13
1264,1344,42,0,0,14
1265,1345,33,1,0,14
1266,1346,36,2,0,14
1267,1347,12,3,0,14
1268,1348,3,4,0,14
1269,1352,1,8,0,14
1270,1359,2,15,0,14
1271,1361,5,17,0,14
1272,1363,3,19,0,14
1273,1364,4,20,0,14
1274,1365,4,21,0,14
1275,1366,3,22,0,14
1276,1368,1,24,0,14
1277,1369,5,25,0,14
1278,1370,2,26,0,14
1279,1371,4,27,0,14
1280,1372,9,28,0,14
1281,1373,11,29,0,14
1282,1374,24,30,0,14
1283,1375,37,31,0,14
1284,1376,32,32,0,14
1285,1377,53,33,0,14
1286,1378,96,34,0,14
1287,1379,71,35,0,14
1288,1380,45,36,0,14
1289,1381,52,37,0,14
1290,1382,113,38,0,14
1291,1383,95,39,0,14
1292,1384,80,40,0,14
1293,1385,87,41,0,14
1294,1386,115,42,0,14
1295,1387,97,43,0,14
1296,1388,97,44,0,14
1297,1389,59,45,0,14
1298,1390,87,46,0,14
1299,1391,119,47,0,14
1300,1392,85,48,0,14
1301,1393,53,49,0,14
1302,1394,85,50,0,14
1303,1395,113,51,0,14
1304,1396,95,52,0,14
1305,1397,96,53,0,14
1306,1398,114,54,0,14
1307,1399,143,55,0,14
1308,1400,128,56,0,14
1309,1401,99,57,0,14
1310,1402,147,58,0,14
1311,1403,138,59,0,14
1312,1404,118,60,0,14
1313,1405,98,61,0,14
1314,1406,88,62,0,14
1315,1407,96,63,0,14
1316,1408,148,64,0,14
1317,1409,136,65,0,14
1318,1410,134,66,0,14
1319,1411,112,67,0,14
1320,1412,122,68,0,14
1321,1413,158,69,0,14
1322,1414,184,70,0,14
1323,1415,172,71,0,14
1324,1416,122,72,0,14
1325,1417,127,73,0,14
1326,1418,159,74,0,14
1327,1419,161,75,0,14
1328,1420,159,76,0,14
1329,1421,153,77,0,14
1330,1422,155,78,0,14
1331,1423,169,79,0,14
1332,1424,159,80,0,14
1333,1425,106,81,0,14
1334,1426,109,82,0,14
1335,1427,89,83,0,14
1336,1428,145,84,0,14
1337,1429,194,85,0,14
1338,1430,241,86,0,14
1339,1431,201,87,0,14
1340,1432,154,88,0,14
1341,1433,212,89,0,14
1342,1434,190,90,0,14
1343,1435,120,91,0,14
1344,1436,171,92,0,14
1345,1437,184,93,0,14
1346,1438,178,94,0,14
1347,1439,176,95,0,14
1348,1440,101,0,1,15
1349,1441,71,1,1,15
1350,1442,61,2,1,15
1351,1443,36,3,1,15
1352,1444,26,4,1,15
1353,1445,28,5,1,15
1354,1446,15,6,1,15
1355,1447,49,7,1,15
1356,1448,8,8,1,15
1357,1449,2,9,1,15
1358,1451,2,11,1,15
1359,1452,1,12,1,15
1360,1455,1,15,1,15
1361,1459,1,19,1,15
1362,1460,2,20,1,15
1363,1461,1,21,1,15
1364,1462,2,22,1,15
1365,1463,2,23,1,15
1366,1465,3,25,1,15
1367,1466,2,26,1,15
1368,1468,13,28,1,15
1369,1469,13,29,1,15
1370,1470,43,30,1,15
1371,1471,44,31,1,15
1372,1472,73,32,1,15
1373,1473,88,33,1,15
1374,1474,123,34,1,15
1375,1475,110,35,1,15
1376,1476,108,36,1,15
1377,1477,142,37,1,15
1378,1478,96,38,1,15
1379,1479,120,39,1,15
1380,1480,108,40,1,15
1381,1481,140,41,1,15
1382,1482,141,42,1,15
1383,1483,101,43,1,15
1384,1484,68,44,1,15
1385,1485,87,45,1,15
1386,1486,97,46,1,15
1387,1487,93,47,1,15
1388,1488,135,48,1,15
1389,1489,106,49,1,15
1390,1490,106,50,1,15
1391,1491,58,51,1,15
1392,1492,69,52,1,15
1393,1493,76,53,1,15
1394,1494,110,54,1,15
1395,1495,104,55,1,15
1396,1496,90,56,1,15
1397,1497,68,57,1,15
1398,1498,85,58,1,15
1399,1499,122,59,1,15
1400,1500,106,60,1,15
1401,1501,95,61,1,15
1402,1502,80,62,1,15
1403,1503,88,63,1,15
1404,1504,137,64,1,15
1405,1505,135,65,1,15
1406,1506,120,66,1,15
1407,1507,109,67,1,15
1408,1508,104,68,1,15
1409,1509,62,69,1,15
1410,1510,81,70,1,15
1411,1511,91,71,1,15
1412,1512,77,72,1,15
1413,1513,117,73,1,15
1414,1514,176,74,1,15
1415,1515,149,75,1,15
1416,1516,82,76,1,15
1417,1517,95,77,1,15
1418,1518,125,78,1,15
1419,1519,154,79,1,15
1420,1520,112,80,1,15
1421,1521,106,81,1,15
1422,1522,109,82,1,15
1423,1523,126,83,1,15
1424,1524,154,84,1,15
1425,1525,100,85,1,15
1426,1526,107,86,1,15
1427,1527,180,87,1,15
1428,1528,91,88,1,15
1429,1529,99,89,1,15
1430,1530,87,90,1,15
1431,1531,121,91,1,15
1432,1532,87,92,1,15
1433,1533,59,93,1,15
1434,1534,74,94,1,15
1435,1535,87,95,1,15
1436,1536,55,0,2,16
1437,1537,53,1,2,16
1438,1538,12,2,2,16
1439,1539,4,3,2,16
1440,1540,2,4,2,16
1441,1542,1,6,2,16
1442,1545,17,9,2,16
1443,1546,25,10,2,16
1444,1547,8,11,2,16
1445,1548,2,12,2,16
1446,1549,2,13,2,16
1447,1554,3,18,2,16
1448,1557,1,21,2,16
1449,1558,2,22,2,16
1450,1559,3,23,2,16
1451,1560,3,24,2,16
1452,1561,2,25,2,16
1453,1562,4,26,2,16
1454,1563,3,27,2,16
1455,1564,6,28,2,16
1456,1565,2,29,2,16
1457,1566,12,30,2,16
1458,1567,21,31,2,16
1459,1568,9,32,2,16
1460,1569,15,33,2,16
1461,1570,40,34,2,16
1462,1571,33,35,2,16
1463,1572,31,36,2,16
1464,1573,38,37,2,16
1465,1574,36,38,2,16
1466,1575,31,39,2,16
1467,1576,51,40,2,16
1468,1577,56,41,2,16
1469,1578,74,42,2,16
1470,1579,79,43,2,16
1471,1580,106,44,2,16
1472,1581,63,45,2,16
1473,1582,58,46,2,16
1474,1583,53,47,2,16
1475,1584,36,48,2,16
1476,1585,45,49,2,16
1477,1586,64,50,2,16
1478,1587,76,51,2,16
1479,1588,41,52,2,16
1480,1589,53,53,2,16
1481,1590,39,54,2,16
1482,1591,83,55,2,16
1483,1592,43,56,2,16
1484,1593,33,57,2,16
1485,1594,47,58,2,16
1486,1595,54,59,2,16
1487,1596,71,60,2,16
1488,1597,75,61,2,16
1489,1598,68,62,2,16
1490,1599,61,63,2,16
1491,1600,42,64,2,16
1492,1601,54,65,2,16
1493,1602,58,66,2,16
1494,1603,74,67,2,16
1495,1604,94,68,2,16
1496,1605,130,69,2,16
1497,1606,113,70,2,16
1498,1607,109,71,2,16
1499,1608,86,72,2,16
1500,1609,64,73,2,16
1501,1610,80,74,2,16
1502,1611,124,75,2,16
1503,1612,119,76,2,16
1504,1613,109,77,2,16
1505,1614,123,78,2,16
1506,1615,103,79,2,16
1507,1616,83,80,2,16
1508,1617,71,81,2,16
1509,1618,80,82,2,16
1510,1619,83,83,2,16
1511,1620,102,84,2,16
1512,1621,82,85,2,16
1513,1622,140,86,2,16
1514,1623,117,87,2,16
1515,1624,107,88,2,16
1516,1625,144,89,2,16
1517,1626,185,90,2,16
1518,1627,184,91,2,16
1519,1628,133,92,2,16
1520,1629,88,93,2,16
1521,1630,100,94,2,16
1522,1631,105,95,2,16
1523,1632,54,0,3,17
1524,1633,56,1,3,17
1525,1634,62,2,3,17
1526,1635,27,3,3,17
1527,1636,14,4,3,17
1528,1637,24,5,3,17
1529,1638,24,6,3,17
1530,1639,8,7,3,17
1531,1640,10,8,3,17
1532,1641,6,9,3,17
1533,1642,3,10,3,17
1534,1643,1,11,3,17
1535,1644,6,12,3,17
1536,1645,14,13,3,17
1537,1646,6,14,3,17
1538,1647,4,15,3,17
1539,1649,1,17,3,17
1540,1650,1,18,3,17
1541,1651,1,19,3,17
1542,1652,2,20,3,17
1543,1655,1,23,3,17
1544,1656,4,24,3,17
1545,1657,2,25,3,17
1546,1658,4,26,3,17
1547,1659,1,27,3,17
1548,1660,10,28,3,17
1549,1661,6,29,3,17
1550,1662,22,30,3,17
1551,1663,22,31,3,17
1552,1664,22,32,3,17
1553,1665,15,33,3,17
1554,1666,48,34,3,17
1555,1667,39,35,3,17
1556,1668,67,36,3,17
1557,1669,65,37,3,17
1558,1670,89,38,3,17
1559,1671,67,39,3,17
1560,1672,70,40,3,17
1561,1673,71,41,3,17
1562,1674,92,42,3,17
1563,1675,70,43,3,17
1564,1676,47,44,3,17
1565,1677,50,45,3,17
1566,1678,84,46,3,17
1567,1679,89,47,3,17
1568,1680,95,48,3,17
1569,1681,70,49,3,17
1570,1682,84,50,3,17
1571,1683,68,51,3,17
1572,1684,67,52,3,17
1573,1685,63,53,3,17
1574,1686,49,54,3,17
1575,1687,98,55,3,17
1576,1688,74,56,3,17
1577,1689,71,57,3,17
1578,1690,88,58,3,17
1579,1691,61,59,3,17
1580,1692,79,60,3,17
1581,1693,94,61,3,17
1582,1694,122,62,3,17
1583,1695,125,63,3,17
1584,1696,88,64,3,17
1585,1697,88,65,3,17
1586,1698,121,66,3,17
1587,1699,130,67,3,17
1588,1700,94,68,3,17
1589,1701,113,69,3,17
1590,1702,123,70,3,17
1591,1703,154,71,3,17
1592,1704,157,72,3,17
1593,1705,147,73,3,17
1594,1706,195,74,3,17
1595,1707,137,75,3,17
1596,1708,148,76,3,17
1597,1709,137,77,3,17
1598,1710,143,78,3,17
1599,1711,192,79,3,17
1600,1712,158,80,3,17
1601,1713,167,81,3,17
1602,1714,140,82,3,17
1603,1715,152,83,3,17
1604,1716,236,84,3,17
1605,1717,199,85,3,17
1606,1718,177,86,3,17
1607,1719,197,87,3,17
1608,1720,134,88,3,17
1609,1721,209,89,3,17
1610,1722,177,90,3,17
1611,1723,77,91,3,17
1612,1724,93,92,3,17
1613,1725,129,93,3,17
1614,1726,225,94,3,17
1615,1727,106,95,3,17
1616,1728,91,0,4,18
1617,1729,75,1,4,18
1618,1730,20,2,4,18
1619,1731,4,3,4,18
1620,1733,1,5,4,18
1621,1739,2,11,4,18
1622,1741,1,13,4,18
1623,1742,1,14,4,18
1624,1745,1,17,4,18
1625,1746,1,18,4,18
1626,1747,2,19,4,18
1627,1748,1,20,4,18
1628,1749,4,21,4,18
1629,1750,1,22,4,18
1630,1753,5,25,4,18
1631,1754,1,26,4,18
1632,1756,5,28,4,18
1633,1757,5,29,4,18
1634,1758,27,30,4,18
1635,1759,44,31,4,18
1636,1760,37,32,4,18
1637,1761,36,33,4,18
1638,1762,46,34,4,18
1639,1763,57,35,4,18
1640,1764,67,36,4,18
1641,1765,73,37,4,18
1642,1766,63,38,4,18
1643,1767,99,39,4,18
1644,1768,61,40,4,18
1645,1769,61,41,4,18
1646,1770,101,42,4,18
1647,1771,107,43,4,18
1648,1772,89,44,4,18
1649,1773,79,45,4,18
1650,1774,104,46,4,18
1651,1775,125,47,4,18
1652,1776,80,48,4,18
1653,1777,113,49,4,18
1654,1778,111,50,4,18
1655,1779,84,51,4,18
1656,1780,82,52,4,18
1657,1781,53,53,4,18
1658,1782,68,54,4,18
1659,1783,103,55,4,18
1660,1784,111,56,4,18
1661,1785,102,57,4,18
1662,1786,102,58,4,18
1663,1787,107,59,4,18
1664,1788,128,60,4,18
1665,1789,107,61,4,18
1666,1790,94,62,4,18
1667,1791,93,63,4,18
1668,1792,117,64,4,18
1669,1793,123,65,4,18
1670,1794,151,66,4,18
1671,1795,151,67,4,18
1672,1796,131,68,4,18
1673,1797,109,69,4,18
1674,1798,97,70,4,18
1675,1799,146,71,4,18
1676,1800,118,72,4,18
1677,1801,69,73,4,18
1678,1802,130,74,4,18
1679,1803,212,75,4,18
1680,1804,153,76,4,18
1681,1805,148,77,4,18
1682,1806,100,78,4,18
1683,1807,128,79,4,18
1684,1808,100,80,4,18
1685,1809,114,81,4,18
1686,1810,97,82,4,18
1687,1811,113,83,4,18
1688,1812,158,84,4,18
1689,1813,171,85,4,18
1690,1814,157,86,4,18
1691,1815,149,87,4,18
1692,1816,119,88,4,18
1693,1817,58,89,4,18
1694,1818,73,90,4,18
1695,1819,109,91,4,18
1696,1820,84,92,4,18
1697,1821,98,93,4,18
1698,1822,102,94,4,18
1699,1823,98,95,4,18
1700,1824,98,0,5,19
1701,1825,95,1,5,19
1702,1826,36,2,5,19
1703,1827,21,3,5,19
1704,1828,18,4,5,19
1705,1829,2,5,5,19
1706,1830,1,6,5,19
1707,1831,2,7,5,19
1708,1833,1,9,5,19
1709,1834,1,10,5,19
1710,1839,1,15,5,19
1711,1840,1,16,5,19
1712,1842,1,18,5,19
1713,1844,1,20,5,19
1714,1845,2,21,5,19
1715,1848,1,24,5,19
1716,1849,1,25,5,19
1717,1850,1,26,5,19
1718,1852,4,28,5,19
1719,1853,4,29,5,19
1720,1854,6,30,5,19
1721,1855,6,31,5,19
1722,1856,9,32,5,19
1723,1857,14,33,5,19
1724,1858,25,34,5,19
1725,1859,34,35,5,19
1726,1860,32,36,5,19
1727,1861,28,37,5,19
1728,1862,33,38,5,19
1729,1863,50,39,5,19
1730,1864,44,40,5,19
1731,1865,36,41,5,19
1732,1866,74,42,5,19
1733,1867,54,43,5,19
1734,1868,57,44,5,19
1735,1869,57,45,5,19
1736,1870,49,46,5,19
1737,1871,65,47,5,19
1738,1872,43,48,5,19
1739,1873,41,49,5,19
1740,1874,36,50,5,19
1741,1875,49,51,5,19
1742,1876,30,52,5,19
1743,1877,47,53,5,19
1744,1878,44,54,5,19
1745,1879,62,55,5,19
1746,1880,82,56,5,19
1747,1881,49,57,5,19
1748,1882,31,58,5,19
1749,1883,61,59,5,19
1750,1884,75,60,5,19
1751,1885,53,61,5,19
1752,1886,34,62,5,19
1753,1887,50,63,5,19
1754,1888,81,64,5,19
1755,1889,65,65,5,19
1756,1890,40,66,5,19
1757,1891,69,67,5,19
1758,1892,86,68,5,19
1759,1893,99,69,5,19
1760,1894,72,70,5,19
1761,1895,50,71,5,19
1762,1896,34,72,5,19
1763,1897,48,73,5,19
1764,1898,56,74,5,19
1765,1899,73,75,5,19
1766,1900,57,76,5,19
1767,1901,28,77,5,19
1768,1902,51,78,5,19
1769,1903,69,79,5,19
1770,1904,33,80,5,19
1771,1905,18,81,5,19
1772,1906,19,82,5,19
1773,1907,46,83,5,19
1774,1908,59,84,5,19
1775,1909,34,85,5,19
1776,1910,53,86,5,19
1777,1911,72,87,5,19
1778,1912,75,88,5,19
1779,1913,42,89,5,19
1780,1914,17,90,5,19
1781,1915,28,91,5,19
1782,1916,37,92,5,19
1783,1917,55,93,5,19
1784,1918,79,94,5,19
1785,1919,71,95,5,19
1786,1920,27,0,6,20
1787,1921,37,1,6,20
1788,1922,19,2,6,20
1789,1923,10,3,6,20
1790,1924,1,4,6,20
1791,1929,2,9,6,20
1792,1933,1,13,6,20
1793,1938,1,18,6,20
1794,1939,1,19,6,20
1795,1946,6,26,6,20
1796,1948,2,28,6,20
1797,1949,4,29,6,20
1798,1950,13,30,6,20
1799,1951,6,31,6,20
1800,1952,6,32,6,20
1801,1953,17,33,6,20
1802,1954,17,34,6,20
1803,1955,18,35,6,20
1804,1956,41,36,6,20
1805,1957,26,37,6,20
1806,1958,29,38,6,20
1807,1959,36,39,6,20
1808,1960,51,40,6,20
1809,1961,50,41,6,20
1810,1962,75,42,6,20
1811,1963,55,43,6,20
1812,1964,31,44,6,20
1813,1965,47,45,6,20
1814,1966,58,46,6,20
1815,1967,72,47,6,20
1816,1968,47,48,6,20
1817,1969,68,49,6,20
1818,1970,80,50,6,20
1819,1971,88,51,6,20
1820,1972,62,52,6,20
1821,1973,52,53,6,20
1822,1974,80,54,6,20
1823,1975,108,55,6,20
1824,1976,91,56,6,20
1825,1977,110,57,6,20
1826,1978,81,58,6,20
1827,1979,112,59,6,20
1828,1980,88,60,6,20
1829,1981,87,61,6,20
1830,1982,101,62,6,20
1831,1983,125,63,6,20
1832,1984,123,64,6,20
1833,1985,112,65,6,20
1834,1986,115,66,6,20
1835,1987,130,67,6,20
1836,1988,105,68,6,20
1837,1989,107,69,6,20
1838,1990,107,70,6,20
1839,1991,116,71,6,20
1840,1992,110,72,6,20
1841,1993,137,73,6,20
1842,1994,110,74,6,20
1843,1995,121,75,6,20
1844,1996,92,76,6,20
1845,1997,118,77,6,20
1846,1998,129,78,6,20
1847,1999,152,79,6,20
1848,2000,149,80,6,20
1849,2001,147,81,6,20
1850,2002,180,82,6,20
1851,2003,198,83,6,20
1852,2004,173,84,6,20
1853,2005,103,85,6,20
1854,2006,119,86,6,20
1855,2007,169,87,6,20
1856,2008,202,88,6,20
1857,2009,131,89,6,20
1858,2010,118,90,6,20
1859,2011,127,91,6,20
1860,2012,163,92,6,20
1861,2013,108,93,6,20
1862,2014,177,94,6,20
1863,2015,156,95,6,20
1864,2016,124,0,0,21
1865,2017,40,1,0,21
1866,2018,11,2,0,21
1867,2019,29,3,0,21
1868,2020,34,4,0,21
1869,2021,24,5,0,21
1870,2022,18,6,0,21
1871,2023,31,7,0,21
1872,2024,12,8,0,21
1873,2025,10,9,0,21
1874,2026,22,10,0,21
1875,2027,2,11,0,21
1876,2029,1,13,0,21
1877,2033,1,17,0,21
1878,2034,2,18,0,21
1879,2035,2,19,0,21
1880,2036,2,20,0,21
1881,2037,3,21,0,21
1882,2039,1,23,0,21
1883,2041,1,25,0,21
1884,2042,4,26,0,21
1885,2043,2,27,0,21
1886,2044,32,28,0,21
1887,2045,14,29,0,21
1888,2046,61,30,0,21
1889,2047,74,31,0,21
1890,2048,83,32,0,21
1891,2049,76,33,0,21
1892,2050,78,34,0,21
1893,2051,95,35,0,21
1894,2052,139,36,0,21
1895,2053,104,37,0,21
1896,2054,118,38,0,21
1897,2055,116,39,0,21
1898,2056,102,40,0,21
1899,2057,171,41,0,21
1900,2058,144,42,0,21
1901,2059,109,43,0,21
1902,2060,80,44,0,21
1903,2061,108,45,0,21
1904,2062,91,46,0,21
1905,2063,104,47,0,21
1906,2064,80,48,0,21
1907,2065,67,49,0,21
1908,2066,85,50,0,21
1909,2067,102,51,0,21
1910,2068,81,52,0,21
1911,2069,53,53,0,21
1912,2070,95,54,0,21
1913,2071,91,55,0,21
1914,2072,81,56,0,21
1915,2073,78,57,0,21
1916,2074,92,58,0,21
1917,2075,80,59,0,21
1918,2076,87,60,0,21
1919,2077,114,61,0,21
1920,2078,99,62,0,21
1921,2079,91,63,0,21
1922,2080,69,64,0,21
1923,2081,82,65,0,21
1924,2082,83,66,0,21
1925,2083,78,67,0,21
1926,2084,110,68,0,21
1927,2085,92,69,0,21
1928,2086,124,70,0,21
1929,2087,108,71,0,21
1930,2088,103,72,0,21
1931,2089,104,73,0,21
1932,2090,104,74,0,21
1933,2091,127,75,0,21
1934,2092,78,76,0,21
1935,2093,87,77,0,21
1936,2094,87,78,0,21
1937,2095,95,79,0,21
1938,2096,70,80,0,21
1939,2097,60,81,0,21
1940,2098,101,82,0,21
1941,2099,104,83,0,21
1942,2100,126,84,0,21
1943,2101,96,85,0,21
1944,2102,88,86,0,21
1945,2103,36,87,0,21
1946,2104,60,88,0,21
1947,2105,75,89,0,21
1948,2106,132,90,0,21
1949,2107,175,91,0,21
1950,2108,103,92,0,21
1951,2109,119,93,0,21
1952,2110,117,94,0,21
1953,2111,126,95,0,21
1954,2112,95,0,1,22
1955,2113,73,1,1,22
1956,2114,29,2,1,22
1957,2115,12,3,1,22
1958,2116,1,4,1,22
1959,2118,1,6,1,22
1960,2119,1,7,1,22
1961,2120,1,8,1,22
1962,2124,1,12,1,22
1963,2125,1,13,1,22
1964,2130,1,18,1,22
1965,2133,1,21,1,22
1966,2134,1,22,1,22
1967,2135,2,23,1,22
1968,2136,1,24,1,22
1969,2137,4,25,1,22
1970,2138,1,26,1,22
1971,2139,1,27,1,22
1972,2140,5,28,1,22
1973,2141,11,29,1,22
1974,2142,12,30,1,22
1975,2143,42,31,1,22
1976,2144,40,32,1,22
1977,2145,39,33,1,22
1978,2146,45,34,1,22
1979,2147,62,35,1,22
1980,2148,67,36,1,22
1981,2149,43,37,1,22
1982,2150,36,38,1,22
1983,2151,61,39,1,22
1984,2152,58,40,1,22
1985,2153,72,41,1,22
1986,2154,62,42,1,22
1987,2155,69,43,1,22
1988,2156,72,44,1,22
1989,2157,35,45,1,22
1990,2158,37,46,1,22
1991,2159,46,47,1,22
1992,2160,92,48,1,22
1993,2161,60,49,1,22
1994,2162,73,50,1,22
1995,2163,49,51,1,22
1996,2164,58,52,1,22
1997,2165,35,53,1,22
1998,2166,69,54,1,22
1999,2167,62,55,1,22
2000,2168,66,56,1,22
2001,2169,68,57,1,22
2002,2170,106,58,1,22
2003,2171,79,59,1,22
2004,2172,80,60,1,22
2005,2173,75,61,1,22
2006,2174,67,62,1,22
2007,2175,66,63,1,22
2008,2176,61,64,1,22
2009,2177,78,65,1,22
2010,2178,89,66,1,22
2011,2179,86,67,1,22
2012,2180,120,68,1,22
2013,2181,88,69,1,22
2014,2182,72,70,1,22
2015,2183,82,71,1,22
2016,2184,86,72,1,22
2017,2185,103,73,1,22
2018,2186,99,74,1,22
2019,2187,103,75,1,22
2020,2188,84,76,1,22
2021,2189,103,77,1,22
2022,2190,126,78,1,22
2023,2191,125,79,1,22
2024,2192,94,80,1,22
2025,2193,93,81,1,22
2026,2194,90,82,1,22
2027,2195,112,83,1,22
2028,2196,132,84,1,22
2029,2197,109,85,1,22
2030,2198,110,86,1,22
2031,2199,127,87,1,22
2032,2200,102,88,1,22
2033,2201,81,89,1,22
2034,2202,94,90,1,22
2035,2203,109,91,1,22
2036,2204,102,92,1,22
2037,2205,157,93,1,22
2038,2206,141,94,1,22
2039,2207,115,95,1,22
2040,2208,73,0,2,23
2041,2209,75,1,2,23
2042,2210,25,2,2,23
2043,2211,24,3,2,23
2044,2212,12,4,2,23
2045,2213,13,5,2,23
2046,2214,3,6,2,23
2047,2216,1,8,2,23
2048,2217,1,9,2,23
2049,2225,2,17,2,23
2050,2226,2,18,2,23
2051,2227,1,19,2,23
2052,2228,3,20,2,23
2053,2229,1,21,2,23
2054,2232,1,24,2,23
2055,2233,1,25,2,23
2056,2234,2,26,2,23
2057,2235,1,27,2,23
2058,2236,7,28,2,23
2059,2237,20,29,2,23
2060,2238,17,30,2,23
2061,2239,40,31,2,23
2062,2240,35,32,2,23
2063,2241,44,33,2,23
2064,2242,44,34,2,23
2065,2243,35,35,2,23
2066,2244,21,36,2,23
2067,2245,44,37,2,23
2068,2246,69,38,2,23
2069,2247,66,39,2,23
2070,2248,55,40,2,23
2071,2249,81,41,2,23
2072,2250,104,42,2,23
2073,2251,99,43,2,23
2074,2252,81,44,2,23
2075,2253,69,45,2,23
2076,2254,75,46,2,23
2077,2255,70,47,2,23
2078,2256,83,48,2,23
2079,2257,64,49,2,23
2080,2258,67,50,2,23
2081,2259,81,51,2,23
2082,2260,47,52,2,23
2083,2261,45,53,2,23
2084,2262,85,54,2,23
2085,2263,86,55,2,23
2086,2264,83,56,2,23
2087,2265,80,57,2,23
2088,2266,73,58,2,23
2089,2267,73,59,2,23
2090,2268,83,60,2,23
2091,2269,69,61,2,23
2092,2270,95,62,2,23
2093,2271,65,63,2,23
2094,2272,62,64,2,23
2095,2273,107,65,2,23
2096,2274,82,66,2,23
2097,2275,75,67,2,23
2098,2276,90,68,2,23
2099,2277,100,69,2,23
2100,2278,106,70,2,23
2101,2279,111,71,2,23
2102,2280,108,72,2,23
2103,2281,122,73,2,23
2104,2282,107,74,2,23
2105,2283,137,75,2,23
2106,2284,117,76,2,23
2107,2285,118,77,2,23
2108,2286,101,78,2,23
2109,2287,126,79,2,23
2110,2288,111,80,2,23
2111,2289,120,81,2,23
2112,2290,125,82,2,23
2113,2291,203,83,2,23
2114,2292,135,84,2,23
2115,2293,133,85,2,23
2116,2294,139,86,2,23
2117,2295,149,87,2,23
2118,2296,133,88,2,23
2119,2297,82,89,2,23
2120,2298,56,90,2,23
2121,2299,77,91,2,23
2122,2300,135,92,2,23
2123,2301,92,93,2,23
2124,2302,162,94,2,23
2125,2303,111,95,2,23
2126,2304,40,0,3,24
2127,2305,3,1,3,24
2128,2306,3,2,3,24
2129,2307,7,3,3,24
2130,2308,4,4,3,24
2131,2310,8,6,3,24
2132,2311,7,7,3,24
