Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1724,,,,,B6,20409,B6,N969JB,1724,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1250,1304,14,14,0,0,1200-1259,22,1326,2106,3,2110,2109,-1,0,0,-1,2100-2159,0,,0,320,305,280,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1730,,,,,B6,20409,B6,N353JB,1730,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1739,1945,126,126,1,8,1700-1759,13,1958,2214,5,2031,2219,108,108,1,7,2000-2059,0,,0,172,154,136,1,1074,5,12,0,0,0,96,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1802,,,,,B6,20409,B6,N948JB,1802,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1952,1952,0,0,0,0,1900-1959,19,2011,2232,8,2240,2240,0,0,0,0,2200-2259,0,,0,168,168,141,1,1069,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1808,,,,,B6,20409,B6,N236JB,1808,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2045,2035,-10,0,0,-1,2000-2059,12,2047,2133,6,2213,2139,-34,0,0,-2,2200-2259,0,,0,88,64,46,1,228,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1815,,,,,B6,20409,B6,N337JB,1815,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1835,1940,65,65,1,4,1800-1859,16,1956,2038,4,2000,2042,42,42,1,2,2000-2059,0,,0,85,62,42,1,209,1,10,0,0,0,32,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1902,,,,,B6,20409,B6,N954JB,1902,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2116,2114,-2,0,0,-1,2100-2159,25,2139,2359,12,2358,11,13,13,0,0,2300-2359,0,,0,162,177,140,1,1069,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1904,,,,,B6,20409,B6,N949JB,1904,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2127,2148,21,21,1,1,2100-2159,28,2216,45,9,26,54,28,28,1,1,0001-0559,0,,0,239,246,209,1,1598,7,0,0,7,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1984,,,,,B6,20409,B6,N658JB,1984,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,810,803,-7,0,0,-1,0800-0859,13,816,1022,7,1039,1029,-10,0,0,-1,1000-1059,0,,0,149,146,126,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,2001,,,,,B6,20409,B6,N198JB,2001,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,530,523,-7,0,0,-1,0001-0559,13,536,654,10,658,704,6,6,0,0,0600-0659,0,,0,88,101,78,1,301,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,2024,,,,,B6,20409,B6,N981JB,2024,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2358,27,29,29,1,1,2300-2359,19,46,857,11,818,908,50,50,1,3,0800-0859,0,,0,320,341,311,1,2475,10,29,0,21,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,2026,,,,,B6,20409,B6,N948JB,2026,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1124,1118,-6,0,0,-1,1100-1159,13,1131,1346,12,1358,1358,0,0,0,0,1300-1359,0,,0,154,160,135,1,1005,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,2101,,,,,B6,20409,B6,N258JB,2101,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,804,1124,200,200,1,12,0800-0859,10,1134,1235,6,928,1241,193,193,1,12,0900-0959,0,,0,84,77,61,1,301,2,46,0,0,0,147,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,2154,,,,,B6,20409,B6,N527JB,2154,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1216,1358,102,102,1,6,1200-1259,19,1417,1640,4,1459,1644,105,105,1,7,1400-1459,0,,0,163,166,143,1,1028,5,14,0,3,0,88,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,2190,,,,,B6,20409,B6,N913JB,2190,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1908,1904,-4,0,0,-1,1900-1959,16,1920,2124,4,2147,2128,-19,0,0,-2,2100-2159,0,,0,159,144,124,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,2230,,,,,B6,20409,B6,N570JB,2230,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,602,2,2,0,0,0600-0659,11,613,840,10,841,850,9,9,0,0,0800-0859,0,,0,161,168,147,1,1074,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,2254,,,,,B6,20409,B6,N566JB,2254,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2047,2046,-1,0,0,-1,2000-2059,11,2057,2314,8,2330,2322,-8,0,0,-1,2300-2359,0,,0,163,156,137,1,1028,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,2317,,,,,B6,20409,B6,N279JB,2317,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,816,812,-4,0,0,-1,0800-0859,12,824,910,10,932,920,-12,0,0,-1,0900-0959,0,,0,76,68,46,1,187,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,2354,,,,,B6,20409,B6,N661JB,2354,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1606,1631,25,25,1,1,1600-1659,19,1650,1904,5,1855,1909,14,14,0,0,1800-1859,0,,0,169,158,134,1,1028,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,2601,,,,,B6,20409,B6,N296JB,2601,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1649,2003,194,194,1,12,1600-1659,8,2011,2109,4,1820,2113,173,173,1,11,1800-1859,0,,0,91,70,58,1,301,2,15,0,0,0,158,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,2717,,,,,B6,20409,B6,N274JB,2717,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1754,1747,-7,0,0,-1,1700-1759,25,1812,1854,6,1914,1900,-14,0,0,-1,1900-1959,0,,0,80,73,42,1,187,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,2807,,,,,B6,20409,B6,N337JB,2807,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,530,519,-11,0,0,-1,0001-0559,13,532,634,9,656,643,-13,0,0,-1,0600-0659,0,,0,86,84,62,1,273,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,14,,,,,B6,20409,B6,N768JB,14,12954,1295406,32575,LGB,"Long Beach, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2101,2056,-5,0,0,-1,2100-2159,10,2106,442,6,512,448,-24,0,0,-2,0001-0559,0,,0,311,292,276,1,2465,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,16,,,,,B6,20409,B6,N935JB,16,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,655,-5,0,0,-1,0700-0759,14,709,1456,3,1526,1459,-27,0,0,-2,1500-1559,0,,0,326,304,287,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,24,,,,,B6,20409,B6,N961JB,24,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,607,7,7,0,0,0600-0659,20,627,1404,3,1416,1407,-9,0,0,-1,1400-1459,0,,0,316,300,277,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,26,,,,,B6,20409,B6,N535JB,26,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1007,1005,-2,0,0,-1,1000-1059,15,1020,1228,6,1239,1234,-5,0,0,-1,1200-1259,0,,0,152,149,128,1,1005,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,33,,,,,B6,20409,B6,N346JB,33,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1432,1428,-4,0,0,-1,1400-1459,9,1437,1534,4,1559,1538,-21,0,0,-2,1500-1559,0,,0,87,70,57,1,266,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,54,,,,,B6,20409,B6,N974JB,54,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,630,629,-1,0,0,-1,0600-0659,12,641,859,7,909,906,-3,0,0,-1,0900-0959,0,,0,159,157,138,1,1028,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,66,,,,,B6,20409,B6,N665JB,66,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2350,5,15,15,1,1,2300-2359,15,20,548,8,542,556,14,14,0,0,0001-0559,0,,0,232,231,208,1,1826,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,72,,,,,B6,20409,B6,N657JB,72,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2325,2345,20,20,1,1,2300-2359,16,1,541,9,541,550,9,9,0,0,0001-0559,0,,0,256,245,220,1,1990,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,76,,,,,B6,20409,B6,N304JB,76,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1204,1153,-11,0,0,-1,1200-1259,11,1204,1529,6,1552,1535,-17,0,0,-2,1500-1559,0,,0,168,162,145,1,1182,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,90,,,,,B6,20409,B6,N967JB,90,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2120,2117,-3,0,0,-1,2100-2159,14,2131,502,5,526,507,-19,0,0,-2,0001-0559,0,,0,306,290,271,1,2446,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,98,,,,,B6,20409,B6,N950JB,98,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2359,3,4,4,0,0,2300-2359,12,15,521,8,537,529,-8,0,0,-1,0001-0559,0,,0,218,206,186,1,1626,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,107,,,,,B6,20409,B6,N231JB,107,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1201,1148,-13,0,0,-1,1200-1259,7,1155,1247,4,1320,1251,-29,0,0,-2,1300-1359,0,,0,79,63,52,1,273,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,117,,,,,B6,20409,B6,N279JB,117,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1154,1239,45,45,1,3,1100-1159,17,1256,1341,4,1308,1345,37,37,1,2,1300-1359,0,,0,74,66,45,1,187,1,1,0,0,0,36,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,124,,,,,B6,20409,B6,N988JB,124,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,830,824,-6,0,0,-1,0800-0859,20,844,1620,2,1650,1622,-28,0,0,-2,1600-1659,0,,0,320,298,276,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,130,,,,,B6,20409,B6,N638JB,130,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1520,1520,0,0,0,0,1500-1559,11,1531,1745,7,1807,1752,-15,0,0,-1,1800-1859,0,,0,167,152,134,1,1074,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,136,,,,,B6,20409,B6,N586JB,136,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2243,2256,13,13,0,0,2200-2259,14,2310,508,5,516,513,-3,0,0,-1,0001-0559,0,,0,273,257,238,1,2153,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,150,,,,,B6,20409,B6,N806JB,150,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2118,2129,11,11,0,0,2100-2159,9,2138,458,7,518,505,-13,0,0,-1,0001-0559,0,,0,300,276,260,1,2378,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,154,,,,,B6,20409,B6,N975JB,154,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1012,1006,-6,0,0,-1,1000-1059,22,1028,1235,7,1255,1242,-13,0,0,-1,1200-1259,0,,0,163,156,127,1,1028,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,162,,,,,B6,20409,B6,N708JB,162,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2226,2217,-9,0,0,-1,2200-2259,9,2226,557,4,637,601,-36,0,0,-2,0600-0659,0,,0,311,284,271,1,2521,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,164,,,,,B6,20409,B6,N547JB,164,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1337,1323,-14,0,0,-1,1300-1359,11,1334,1551,4,1619,1555,-24,0,0,-2,1600-1659,0,,0,162,152,137,1,1041,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,185,,,,,B6,20409,B6,N348JB,185,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,530,525,-5,0,0,-1,0001-0559,10,535,1144,7,653,1151,,,,,0600-0659,0,,1,83,,,1,264,2,,,,,,,,,1,1,386,298,0,EWR,11618,1161802,734,27,21,1122,N348JB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,190,,,,,B6,20409,B6,N976JB,190,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1322,1321,-1,0,0,-1,1300-1359,13,1334,2110,5,2137,2115,-22,0,0,-2,2100-2159,0,,0,315,294,276,1,2446,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,202,,,,,B6,20409,B6,N974JB,202,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1425,1434,9,9,0,0,1400-1459,14,1448,1701,5,1716,1706,-10,0,0,-1,1700-1759,0,,0,171,152,133,1,1069,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,218,,,,,B6,20409,B6,N353JB,218,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1015,1049,34,34,1,2,1000-1059,11,1100,1214,10,1158,1224,26,26,1,1,1100-1159,0,,0,103,95,74,1,541,3,3,0,0,0,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,224,,,,,B6,20409,B6,N983JB,224,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1035,1028,-7,0,0,-1,1000-1059,23,1051,1829,4,1855,1833,-22,0,0,-2,1800-1859,0,,0,320,305,278,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,226,,,,,B6,20409,B6,N236JB,226,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1536,1547,11,11,0,0,1500-1559,14,1601,1815,5,1812,1820,8,8,0,0,1800-1859,0,,0,156,153,134,1,1005,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,233,,,,,B6,20409,B6,N236JB,233,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,530,523,-7,0,0,-1,0001-0559,12,535,639,8,658,647,-11,0,0,-1,0600-0659,0,,0,88,84,64,1,266,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,264,,,,,B6,20409,B6,N527JB,264,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2216,2223,7,7,0,0,2200-2259,68,2331,718,4,629,722,53,53,1,3,0600-0659,0,,0,313,359,287,1,2422,10,7,0,46,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,282,,,,,B6,20409,B6,N368JB,282,12191,1219102,31453,HOU,"Houston, TX",TX,48,Texas,74,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1113,1113,0,0,0,0,1100-1159,19,1132,1525,6,1529,1531,2,2,0,0,1500-1559,0,,0,196,198,173,1,1428,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,302,,,,,B6,20409,B6,N597JB,302,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1752,2018,146,146,1,9,1700-1759,14,2032,2248,6,2045,2254,129,129,1,8,2000-2059,0,,0,173,156,136,1,1069,5,0,0,129,0,0,1754,51,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,B6,B6,20409,B6,315,,,,,B6,20409,B6,N279JB,315,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,906,908,2,2,0,0,0900-0959,11,919,1010,10,1024,1020,-4,0,0,-1,1000-1059,0,,0,78,72,51,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
